date,pred,low,open,high,close
2016-01-26,0.0,20.290000915527344,20.399999618530273,20.670000076293945,20.309999465942386
2016-01-27,19.6220760345459,19.989999771118164,20.309999465942386,20.3799991607666,20.13999938964844
2016-01-28,19.138254165649414,20.200000762939453,20.270000457763672,20.850000381469727,20.75
2016-01-29,18.704824447631836,20.86000061035156,21.01000022888184,21.1299991607666,21.01000022888184
2016-02-01,19.113401412963867,20.850000381469727,21.020000457763672,21.31999969482422,21.299999237060547
2016-02-02,19.189550399780273,21.06999969482422,21.229999542236328,21.530000686645508,21.26000022888184
2016-02-03,18.875757217407227,21.309999465942386,21.3799991607666,21.65999984741211,21.479999542236328
2016-02-04,19.253347396850586,21.059999465942386,21.450000762939453,21.530000686645508,21.15999984741211
2016-02-05,19.674158096313477,20.68000030517578,21.06999969482422,21.13999938964844,20.979999542236328
2016-02-08,19.50688362121582,20.71999931335449,21.06999969482422,21.239999771118164,20.90999984741211
2016-02-09,19.356170654296875,20.76000022888184,20.799999237060547,21.3799991607666,21.239999771118164
2016-02-10,19.373531341552734,21.059999465942386,21.200000762939453,21.649999618530273,21.479999542236328
2016-02-11,19.202741622924805,20.940000534057614,21.350000381469727,21.420000076293945,21.100000381469727
2016-02-12,18.900171279907227,21.020000457763672,21.3799991607666,21.38999938964844,21.280000686645508
2016-02-16,19.100515365600586,20.959999084472656,21.440000534057614,21.559999465942386,21.11000061035156
2016-02-17,19.251184463500977,20.8799991607666,21.170000076293945,21.489999771118164,21.350000381469727
2016-02-18,19.724565505981445,21.149999618530273,21.25,22.100000381469727,21.8700008392334
2016-02-19,19.681482315063477,21.520000457763672,21.729999542236328,22.13999938964844,21.8700008392334
2016-02-22,19.778907775878906,21.68000030517578,21.81999969482422,22.06999969482422,21.90999984741211
2016-02-23,19.73430061340332,21.75,21.8799991607666,22.020000457763672,21.799999237060547
2016-02-24,19.47456932067871,21.6200008392334,21.700000762939453,21.90999984741211,21.75
2016-02-25,19.535747528076172,21.739999771118164,21.86000061035156,22.059999465942386,22.030000686645508
2016-02-26,19.58597755432129,21.450000762939453,21.920000076293945,22.0,21.51000022888184
2016-02-29,19.690462112426758,21.46999931335449,21.520000457763672,21.729999542236328,21.479999542236328
2016-03-01,19.932302474975586,21.440000534057614,21.56999969482422,21.71999931335449,21.5
2016-03-02,20.123735427856445,20.940000534057614,21.40999984741211,22.100000381469727,22.06999969482422
2016-03-03,19.964092254638672,21.8700008392334,22.07999992370605,22.36000061035156,22.34000015258789
2016-03-04,20.342899322509766,22.09000015258789,22.229999542236328,22.51000022888184,22.399999618530273
2016-03-07,20.378873825073242,22.15999984741211,22.239999771118164,22.54999923706055,22.36000061035156
2016-03-08,20.511308670043945,22.299999237060547,22.40999984741211,22.65999984741211,22.479999542236328
2016-03-09,20.316240310668945,22.479999542236328,22.51000022888184,22.790000915527344,22.6200008392334
2016-03-10,20.36163902282715,22.40999984741211,22.5,22.81999969482422,22.770000457763672
2016-03-11,20.275379180908203,22.670000076293945,22.84000015258789,22.989999771118164,22.739999771118164
2016-03-14,20.563432693481445,22.65999984741211,22.65999984741211,22.899999618530273,22.78000068664551
2016-03-15,20.3577938079834,22.56999969482422,22.739999771118164,22.959999084472656,22.670000076293945
2016-03-16,20.545473098754883,22.489999771118164,22.649999618530273,23.149999618530273,23.10000038146973
2016-03-17,21.042802810668945,23.11000061035156,23.20000076293945,23.420000076293945,23.32999992370605
2016-03-18,21.43120002746582,22.790000915527344,23.35000038146973,23.35000038146973,22.79999923706055
2016-03-21,21.488691329956055,22.60000038146973,22.82999992370605,22.940000534057614,22.88999938964844
2016-03-22,21.325578689575195,22.75,22.920000076293945,23.0,22.79999923706055
2016-03-23,21.228694915771484,22.729999542236328,22.84000015258789,23.13999938964844,23.020000457763672
2016-03-24,21.131105422973633,22.86000061035156,22.979999542236328,23.149999618530273,23.03000068664551
2016-03-28,21.269399642944336,22.84000015258789,22.989999771118164,23.209999084472656,22.920000076293945
2016-03-29,21.424488067626953,22.53000068664551,22.70000076293945,23.170000076293945,23.170000076293945
2016-03-30,21.827394485473633,23.190000534057614,23.209999084472656,23.559999465942386,23.38999938964844
2016-03-31,21.66219139099121,23.3700008392334,23.40999984741211,23.739999771118164,23.559999465942386
2016-04-01,21.444171905517578,23.399999618530273,23.40999984741211,23.88999938964844,23.81999969482422
2016-04-04,21.72731590270996,23.420000076293945,23.809999465942386,23.920000076293945,23.60000038146973
2016-04-05,21.409887313842773,23.21999931335449,23.51000022888184,23.670000076293945,23.239999771118164
2016-04-06,21.367589950561523,23.1299991607666,23.239999771118164,23.459999084472656,23.440000534057614
2016-04-07,21.459468841552734,23.28000068664551,23.420000076293945,23.45000076293945,23.420000076293945
2016-04-08,21.413576126098633,23.46999931335449,23.489999771118164,23.70000076293945,23.54999923706055
2016-04-11,21.45990562438965,23.34000015258789,23.59000015258789,23.709999084472656,23.46999931335449
2016-04-12,21.54218101501465,23.29999923706055,23.520000457763672,23.75,23.6299991607666
2016-04-13,21.751523971557617,23.35000038146973,23.68000030517578,23.770000457763672,23.399999618530273
2016-04-14,22.07323455810547,23.21999931335449,23.309999465942386,23.520000457763672,23.43000030517578
2016-04-15,22.028507232666016,23.3700008392334,23.46999931335449,23.71999931335449,23.68000030517578
2016-04-18,21.961997985839844,23.520000457763672,23.690000534057614,23.81999969482422,23.81999969482422
2016-04-19,22.02821922302246,23.770000457763672,23.82999992370605,24.01000022888184,23.979999542236328
2016-04-20,21.714235305786133,23.020000457763672,23.959999084472656,24.0,23.06999969482422
2016-04-21,21.51934242248535,21.96999931335449,22.959999084472656,23.06999969482422,22.1299991607666
2016-04-22,21.217615127563477,22.149999618530273,22.209999084472656,22.5,22.25
2016-04-25,21.396432876586914,22.170000076293945,22.21999931335449,22.32999992370605,22.32999992370605
2016-04-26,21.19825553894043,22.209999084472656,22.420000076293945,22.57999992370605,22.290000915527344
2016-04-27,21.43218994140625,22.01000022888184,22.239999771118164,22.60000038146973,22.489999771118164
2016-04-28,21.58344841003418,22.209999084472656,22.290000915527344,22.6299991607666,22.54999923706055
2016-04-29,21.15205192565918,22.25,22.43000030517578,22.729999542236328,22.709999084472656
2016-05-02,20.77495765686035,22.60000038146973,22.690000534057614,23.11000061035156,22.959999084472656
2016-05-03,20.820228576660156,22.90999984741211,22.959999084472656,23.34000015258789,23.11000061035156
2016-05-04,20.45890998840332,23.01000022888184,23.06999969482422,23.71999931335449,23.53000068664551
2016-05-05,20.300647735595703,23.440000534057614,23.53000068664551,23.790000915527344,23.479999542236328
2016-05-06,20.127107620239258,23.1200008392334,23.459999084472656,23.520000457763672,23.40999984741211
2016-05-09,20.068082809448242,23.34000015258789,23.46999931335449,23.649999618530273,23.60000038146973
2016-05-10,20.054819107055664,23.459999084472656,23.6200008392334,23.70000076293945,23.53000068664551
2016-05-11,20.044950485229492,23.540000915527344,23.57999992370605,23.84000015258789,23.790000915527344
2016-05-12,19.827396392822266,23.59000015258789,23.75,24.0,23.959999084472656
2016-05-13,19.840900421142578,23.75,23.989999771118164,24.209999084472656,24.1200008392334
2016-05-16,19.843957901000977,23.989999771118164,24.1200008392334,24.309999465942386,24.29999923706055
2016-05-17,20.066396713256836,23.739999771118164,24.21999931335449,24.309999465942386,23.899999618530273
2016-05-18,20.496061325073242,23.32999992370605,23.729999542236328,23.959999084472656,23.45000076293945
2016-05-19,20.300466537475586,23.1200008392334,23.309999465942386,23.59000015258789,23.520000457763672
2016-05-20,20.146223068237305,23.40999984741211,23.6200008392334,23.84000015258789,23.81999969482422
2016-05-23,20.377016067504883,23.670000076293945,23.86000061035156,23.96999931335449,23.68000030517578
2016-05-24,20.50838851928711,23.739999771118164,23.75,24.06999969482422,24.06999969482422
2016-05-25,20.81382179260254,23.86000061035156,24.209999084472656,24.209999084472656,23.95000076293945
2016-05-26,20.55727195739746,23.82999992370605,23.920000076293945,24.20000076293945,24.040000915527344
2016-05-27,20.65333366394043,23.940000534057614,24.09000015258789,24.170000076293945,24.1200008392334
2016-05-31,20.83662986755371,23.75,24.07999992370605,24.229999542236328,23.86000061035156
2016-06-01,20.824533462524414,23.729999542236328,23.86000061035156,24.09000015258789,24.03000068664551
2016-06-02,20.71442222595215,23.790000915527344,23.940000534057614,24.04999923706055,23.989999771118164
2016-06-03,20.5705509185791,24.15999984741211,24.239999771118164,24.57999992370605,24.459999084472656
2016-06-06,20.541776657104492,24.309999465942386,24.459999084472656,24.54999923706055,24.43000030517578
2016-06-07,20.821439743041992,24.25,24.399999618530273,24.81999969482422,24.440000534057614
2016-06-08,21.08283042907715,24.40999984741211,24.440000534057614,24.770000457763672,24.63999938964844
2016-06-09,21.1031436920166,24.520000457763672,24.60000038146973,25.03000068664551,25.020000457763672
2016-06-10,20.876596450805664,24.770000457763672,24.96999931335449,25.13999938964844,24.899999618530273
2016-06-13,20.679357528686523,24.85000038146973,24.920000076293945,25.10000038146973,24.959999084472656
2016-06-14,20.510202407836914,24.81999969482422,24.93000030517578,25.21999931335449,25.209999084472656
2016-06-15,20.38942527770996,25.03000068664551,25.229999542236328,25.35000038146973,25.18000030517578
2016-06-16,20.427446365356445,25.059999465942386,25.18000030517578,25.51000022888184,25.35000038146973
2016-06-17,20.496747970581055,25.07999992370605,25.26000022888184,25.3700008392334,25.26000022888184
2016-06-20,20.48960304260254,24.979999542236328,25.270000457763672,25.36000061035156,25.09000015258789
2016-06-21,20.707582473754883,25.03000068664551,25.09000015258789,25.459999084472656,25.29999923706055
2016-06-22,20.598379135131836,25.209999084472656,25.32999992370605,25.399999618530273,25.25
2016-06-23,20.58783531188965,25.04999923706055,25.290000915527344,25.31999969482422,25.18000030517578
2016-06-24,20.884862899780273,24.8700008392334,24.88999938964844,25.5,25.309999465942386
2016-06-27,19.812986373901367,25.1299991607666,25.26000022888184,25.479999542236328,25.399999618530273
2016-06-28,19.256105422973633,25.149999618530273,25.459999084472656,25.63999938964844,25.59000015258789
2016-06-29,19.39177894592285,25.70000076293945,25.709999084472656,25.959999084472656,25.86000061035156
2016-06-30,19.990568161010742,25.90999984741211,25.90999984741211,26.53000068664551,26.520000457763672
2016-07-01,20.22696876525879,26.31999969482422,26.459999084472656,26.709999084472656,26.65999984741211
2016-07-05,20.43348503112793,26.649999618530273,26.70000076293945,26.940000534057614,26.770000457763672
2016-07-06,20.08376121520996,26.5,26.59000015258789,26.8799991607666,26.649999618530273
2016-07-07,20.179162979125977,26.020000457763672,26.61000061035156,26.61000061035156,26.040000915527344
2016-07-08,20.455076217651367,25.63999938964844,25.93000030517578,26.13999938964844,26.1299991607666
2016-07-11,20.956010818481445,25.78000068664551,26.04999923706055,26.149999618530273,26.06999969482422
2016-07-12,21.054353713989258,25.56999969482422,25.90999984741211,26.040000915527344,25.86000061035156
2016-07-13,21.128541946411133,25.93000030517578,26.03000068664551,26.15999984741211,26.059999465942386
2016-07-14,21.0888729095459,25.79999923706055,25.899999618530273,26.040000915527344,26.01000022888184
2016-07-15,21.084012985229492,25.93000030517578,26.04999923706055,26.15999984741211,26.10000038146973
2016-07-18,20.99550437927246,26.09000015258789,26.170000076293945,26.229999542236328,26.1299991607666
2016-07-19,20.939538955688477,25.96999931335449,26.10000038146973,26.170000076293945,26.04999923706055
2016-07-20,20.85822105407715,25.79999923706055,25.979999542236328,26.09000015258789,25.8700008392334
2016-07-21,20.989255905151367,25.649999618530273,25.78000068664551,25.940000534057614,25.93000030517578
2016-07-22,20.656312942504883,25.85000038146973,25.88999938964844,26.290000915527344,26.26000022888184
2016-07-25,20.5036678314209,25.899999618530273,26.040000915527344,26.09000015258789,26.04999923706055
2016-07-26,20.48869514465332,25.61000061035156,26.06999969482422,26.1299991607666,25.770000457763672
2016-07-27,20.34886360168457,25.15999984741211,25.60000038146973,25.670000076293945,25.459999084472656
