date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.12628633,19.989999771118164,20.309999465942386,20.3799991607666,20.13999938964844,17.5965928240521,1.0,0.12628632783889768
2016-01-28,19.138254165649414,-0.12628633,20.200000762939453,20.270000457763672,20.850000381469727,20.75,18.129558697342873,0.0776744980409921,0.1262863278388977
2016-01-29,18.704824447631836,-0.0051512048,20.86000061035156,21.01000022888184,21.1299991607666,21.01000022888184,20.90177341559347,0.10971802742206281,0.005151204764842986
2016-02-01,19.113401412963867,0.03091199,20.850000381469727,21.020000457763672,21.31999969482422,21.299999237060547,21.958424590040835,0.1026571785172719,0.030911989510059357
2016-02-02,19.189550399780273,-0.0051512048,21.06999969482422,21.229999542236328,21.530000686645508,21.26000022888184,21.15048561440226,0.09738710286036814,0.005151204764842986
2016-02-03,18.875757217407227,0.0011498407,21.309999465942386,21.3799991607666,21.65999984741211,21.479999542236328,21.50469811893518,0.12124033427972636,0.0011498406529426575
2016-02-04,19.253347396850586,-0.009633116,21.059999465942386,21.450000762939453,21.530000686645508,21.15999984741211,20.956163105348395,0.09010644916402062,0.00963311642408371
2016-02-05,19.674158096313477,-0.0051512048,20.68000030517578,21.06999969482422,21.13999938964844,20.979999542236328,20.871927268627957,0.06224220564418838,0.005151204764842987
2016-02-08,19.50688362121582,-0.0051512048,20.71999931335449,21.06999969482422,21.239999771118164,20.90999984741211,20.802288156565254,0.06710264162770634,0.005151204764842987
2016-02-09,19.356170654296875,-0.03691297,20.76000022888184,20.799999237060547,21.3799991607666,21.239999771118164,20.455968291565526,0.08869252058010339,0.03691297024488449
2016-02-10,19.373531341552734,0.050583072,21.059999465942386,21.200000762939453,21.649999618530273,21.479999542236328,22.566523905785203,0.0980664918796495,0.05058307200670242
2016-02-11,19.202741622924805,-0.0051512048,20.940000534057614,21.350000381469727,21.420000076293945,21.100000381469727,20.99130995896651,0.08991747508266006,0.005151204764842987
2016-02-12,18.900171279907227,-0.0051512048,21.020000457763672,21.3799991607666,21.38999938964844,21.280000686645508,21.170383045712597,0.1118340850539431,0.005151204764842987
2016-02-16,19.100515365600586,-0.0051512048,20.959999084472656,21.440000534057614,21.559999465942386,21.11000061035156,21.001258674621678,0.09519115048085769,0.005151204764842988
2016-02-17,19.251184463500977,-0.0051512048,20.8799991607666,21.170000076293945,21.489999771118164,21.350000381469727,21.2400221577753,0.09830519346455713,0.005151204764842987
2016-02-18,19.724565505981445,-0.0033944175,21.149999618530273,21.25,22.100000381469727,21.8700008392334,21.795764926430977,0.09809946277657099,0.0033944174647331238
2016-02-19,19.681482315063477,0.002875872,21.520000457763672,21.729999542236328,22.13999938964844,21.8700008392334,21.932896161332266,0.10006943027838655,0.002875871956348419
2016-02-22,19.778907775878906,-0.0051512048,21.68000030517578,21.81999969482422,22.06999969482422,21.90999984741211,21.79713695180041,0.09726572735621977,0.005151204764842987
2016-02-23,19.73430061340332,-0.005151324,21.75,21.8799991607666,22.020000457763672,21.799999237060547,21.687700378354606,0.09475682091518091,0.005151323974132538
2016-02-24,19.47456932067871,-0.007589631,21.6200008392334,21.700000762939453,21.90999984741211,21.75,21.58492553047836,0.10461750249753053,0.0075896307826042175
2016-02-25,19.535747528076172,-0.0051442906,21.739999771118164,21.86000061035156,22.059999465942386,22.030000686645508,21.916671960621343,0.11322074810834398,0.005144290626049042
2016-02-26,19.58597755432129,0.02109868,21.450000762939453,21.920000076293945,22.0,21.51000022888184,21.963832857595026,0.08944782213331326,0.02109868079423904
2016-02-29,19.690462112426758,-0.0051783845,21.46999931335449,21.520000457763672,21.729999542236328,21.479999542236328,21.36876784591496,0.0833118001837377,0.005178384482860565
2016-03-01,19.932302474975586,-0.0051512048,21.440000534057614,21.56999969482422,21.71999931335449,21.5,21.389249097555876,0.07291616395462391,0.005151204764842987
2016-03-02,20.123735427856445,-7.312745e-05,20.940000534057614,21.40999984741211,22.100000381469727,22.06999969482422,22.068385772056843,0.08818596709922949,7.312744855880737e-05
2016-03-03,19.964092254638672,-0.0013847873,21.8700008392334,22.07999992370605,22.36000061035156,22.34000015258789,22.30906400495499,0.10635218808062501,0.0013847872614860535
2016-03-04,20.342899322509766,0.0046122745,22.09000015258789,22.229999542236328,22.51000022888184,22.399999618530273,22.5033145648528,0.09183483620771062,0.004612274467945099
2016-03-07,20.378873825073242,0.026811428,22.15999984741211,22.239999771118164,22.54999923706055,22.36000061035156,22.959504165026484,0.08860137438284123,0.026811428368091587
2016-03-08,20.511308670043945,-0.0051512048,22.299999237060547,22.40999984741211,22.65999984741211,22.479999542236328,22.364200461480692,0.08757521851784415,0.005151204764842987
2016-03-09,20.316240310668945,-0.0019079968,22.479999542236328,22.51000022888184,22.790000915527344,22.6200008392334,22.576841949262345,0.10184617343464823,0.0019079968333244324
2016-03-10,20.36161994934082,-0.0061791465,22.40999984741211,22.5,22.81999969482422,22.770000457763672,22.629301289844165,0.10576989284168806,0.006179146468639374
2016-03-11,20.275379180908203,-0.0051512048,22.670000076293945,22.84000015258789,22.989999771118164,22.739999771118164,22.62286137594465,0.10838261279757135,0.005151204764842987
2016-03-14,20.56340980529785,-0.0045204684,22.65999984741211,22.65999984741211,22.899999618530273,22.78000068664551,22.67702441307451,0.09730424997954931,0.004520468413829803
2016-03-15,20.3577938079834,-0.0054575726,22.56999969482422,22.739999771118164,22.959999084472656,22.670000076293945,22.546276904151696,0.10199410059678053,0.005457572638988495
2016-03-16,20.545473098754883,-0.0045331046,22.489999771118164,22.649999618530273,23.149999618530273,23.10000038146973,22.995285663514625,0.11058559482812945,0.004533104598522185
2016-03-17,21.042802810668945,-0.0005411431,23.11000061035156,23.20000076293945,23.420000076293945,23.32999992370605,23.317375054773247,0.09803673898485708,0.0005411431193351747
2016-03-18,21.43120002746582,-0.0037967488,22.790000915527344,23.35000038146973,23.35000038146973,22.79999923706055,22.713433366930392,0.06003505506130886,0.00379674881696701
2016-03-21,21.488691329956055,-0.0076653287,22.60000038146973,22.82999992370605,22.940000534057614,22.88999938964844,22.714540020808162,0.06121922660802258,0.007665328681468963
2016-03-22,21.325578689575195,-0.03774386,22.75,22.920000076293945,23.0,22.79999923706055,21.93943928081521,0.06466757003608752,0.03774385899305343
2016-03-23,21.228694915771484,-0.0051510856,22.729999542236328,22.84000015258789,23.13999938964844,23.020000457763672,22.901422465916852,0.0778151827268125,0.005151085555553436
2016-03-24,21.131105422973633,-0.020325951,22.86000061035156,22.979999542236328,23.149999618530273,23.03000068664551,22.56189401475162,0.08245311363681364,0.020325951278209683
2016-03-28,21.269399642944336,0.03899903,22.84000015258789,22.989999771118164,23.209999084472656,22.920000076293945,23.813857812578604,0.07201572547361455,0.038999028503894806
2016-03-29,21.424488067626953,-0.005148582,22.53000068664551,22.70000076293945,23.170000076293945,23.170000076293945,23.050707427242983,0.07533500228396149,0.00514858216047287
2016-03-30,21.827394485473633,0.0011323169,23.190000534057614,23.209999084472656,23.559999465942386,23.38999938964844,23.416484280953117,0.06680653890338963,0.0011323168873786924
2016-03-31,21.66219139099121,0.010617264,23.3700008392334,23.40999984741211,23.739999771118164,23.559999465942386,23.81014219104465,0.0805521272483299,0.010617263615131376
2016-04-01,21.444171905517578,-0.004745893,23.399999618530273,23.40999984741211,23.88999938964844,23.81999969482422,23.70695252071613,0.09974088244102193,0.004745893180370331
2016-04-04,21.72731590270996,-0.004029922,23.420000076293945,23.809999465942386,23.920000076293945,23.60000038146973,23.504894216311488,0.07935103595295555,0.004029922187328338
