date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.009026021,23.290000915527344,23.56999969482422,24.29999923706055,23.46999931335449,23.68184001451851,1.0,0.009026020765304567
2016-01-28,22.77359962463379,0.009026021,23.190000534057614,23.71999931335449,23.82999992370605,23.26000022888184,23.469945473948716,0.020911461713748778,0.009026020765304564
2016-01-29,23.1196346282959,0.017064065,22.790000915527344,23.32999992370605,23.71999931335449,23.559999465942386,23.962028822130325,0.01869120745452757,0.01706406474113464
2016-02-01,23.468076705932617,-0.041638643,23.09000015258789,23.420000076293945,23.75,23.670000076293945,22.684413403970154,0.008530771850886434,0.04163864254951477
2016-02-02,23.771242141723633,0.016415566,22.51000022888184,23.229999542236328,23.56999969482422,22.6299991607666,23.0014834102314,0.05043053571719051,0.016415566205978394
2016-02-03,23.416688919067383,-0.0071773827,21.770000457763672,22.8700008392334,23.03000068664551,22.57999992370605,22.41793462271613,0.03705442861773075,0.007177382707595826
2016-02-04,23.15070152282715,-0.007248193,22.420000076293945,22.520000457763672,23.239999771118164,23.15999984741211,22.992131698045455,0.0004014820658990604,0.007248193025588989
2016-02-05,23.229936599731445,0.01711461,22.420000076293945,23.1200008392334,23.729999542236328,22.670000076293945,23.057988274509114,0.024699449561229887,0.017114609479904175
2016-02-08,22.453779220581055,0.016897649,20.86000061035156,22.1200008392334,22.31999969482422,21.170000076293945,21.527723297871887,0.06064143314409708,0.016897648572921753
2016-02-09,21.574968338012695,0.055657595,20.450000762939453,20.670000076293945,21.280000686645508,20.82999992370605,21.989347631559266,0.035764206290697875,0.05565759539604188
2016-02-10,21.31500816345215,-0.03283003,20.649999618530273,21.1200008392334,21.770000457763672,20.690000534057614,20.010747201492958,0.030208197837680847,0.03283002972602845
2016-02-11,21.519540786743164,-0.04891923,19.61000061035156,19.979999542236328,20.489999771118164,20.229999542236328,19.240363527578097,0.06374400759696129,0.048919230699539185
2016-02-12,21.379899978637695,0.016242474,20.309999465942386,20.790000915527344,21.229999542236328,21.149999618530273,21.493527944150458,0.01086999358174919,0.01624247431755066
2016-02-16,22.240617752075195,0.009884566,21.479999542236328,21.600000381469727,22.1299991607666,21.86000061035156,22.076077230645293,0.01741157964759614,0.009884566068649294
2016-02-17,22.83641242980957,-2.5302172e-05,22.1200008392334,22.1299991607666,22.57999992370605,22.280000686645508,22.2794369542425,0.024973596320289712,2.530217170715332e-05
2016-02-18,23.219926834106445,0.037379473,21.920000076293945,22.420000076293945,22.61000061035156,22.0,22.822348415851593,0.05545121973211115,0.03737947344779968
2016-02-19,22.79771614074707,-0.061077386,21.670000076293945,21.8799991607666,22.6299991607666,22.489999771118164,21.11636937079055,0.013682364284595416,0.061077386140823364
2016-02-22,22.85698890686035,-0.010159284,22.51000022888184,22.88999938964844,23.11000061035156,22.79999923706055,22.568367572429114,0.0024995470046843926,0.010159283876419066
