date,pred,low,open,high,close
2016-01-26,0.0,23.35000038146973,23.60000038146973,23.979999542236328,23.68000030517578
2016-01-27,23.28861427307129,23.290000915527344,23.56999969482422,24.29999923706055,23.46999931335449
2016-01-28,22.77359962463379,23.190000534057614,23.71999931335449,23.82999992370605,23.26000022888184
2016-01-29,23.1196346282959,22.790000915527344,23.32999992370605,23.71999931335449,23.559999465942386
2016-02-01,23.468076705932617,23.09000015258789,23.420000076293945,23.75,23.670000076293945
2016-02-02,23.771242141723633,22.51000022888184,23.229999542236328,23.56999969482422,22.6299991607666
2016-02-03,23.416688919067383,21.770000457763672,22.8700008392334,23.03000068664551,22.57999992370605
2016-02-04,23.15070152282715,22.420000076293945,22.520000457763672,23.239999771118164,23.15999984741211
2016-02-05,23.229936599731445,22.420000076293945,23.1200008392334,23.729999542236328,22.670000076293945
2016-02-08,22.453779220581055,20.86000061035156,22.1200008392334,22.31999969482422,21.170000076293945
2016-02-09,21.574968338012695,20.450000762939453,20.670000076293945,21.280000686645508,20.82999992370605
2016-02-10,21.31500816345215,20.649999618530273,21.1200008392334,21.770000457763672,20.690000534057614
2016-02-11,21.519540786743164,19.61000061035156,19.979999542236328,20.489999771118164,20.229999542236328
2016-02-12,21.379899978637695,20.309999465942386,20.790000915527344,21.229999542236328,21.149999618530273
2016-02-16,22.240617752075195,21.479999542236328,21.600000381469727,22.1299991607666,21.86000061035156
2016-02-17,22.83641242980957,22.1200008392334,22.1299991607666,22.57999992370605,22.280000686645508
2016-02-18,23.219926834106445,21.920000076293945,22.420000076293945,22.61000061035156,22.0
2016-02-19,22.79771614074707,21.670000076293945,21.8799991607666,22.6299991607666,22.489999771118164
2016-02-22,22.85698890686035,22.51000022888184,22.88999938964844,23.11000061035156,22.79999923706055
2016-02-23,23.322629928588867,22.25,22.71999931335449,22.82999992370605,22.670000076293945
2016-02-24,22.865671157836914,21.729999542236328,22.15999984741211,22.65999984741211,22.56999969482422
2016-02-25,23.316404342651367,22.1299991607666,22.59000015258789,23.25,23.229999542236328
2016-02-26,23.594560623168945,23.5,23.53000068664551,24.559999465942386,24.239999771118164
2016-02-29,23.748727798461914,23.45000076293945,24.09000015258789,24.229999542236328,23.459999084472656
2016-03-01,23.36329460144043,23.559999465942386,23.739999771118164,24.940000534057614,24.8799991607666
2016-03-02,24.10090446472168,24.60000038146973,24.81999969482422,25.149999618530273,24.989999771118164
2016-03-03,24.041547775268555,24.690000534057614,24.8799991607666,25.36000061035156,25.239999771118164
2016-03-04,24.258146286010742,25.1299991607666,25.40999984741211,25.940000534057614,25.31999969482422
2016-03-07,24.325395584106445,24.56999969482422,24.989999771118164,25.46999931335449,25.420000076293945
