,pred,low,open,high,close
2016-01-26,0.0,28.0,28.0,28.6299991607666,28.40999984741211
2016-01-27,46.97075271606445,28.239999771118164,28.43000030517578,28.920000076293945,28.57999992370605
2016-01-28,46.28617477416992,28.31999969482422,28.670000076293945,28.9950008392334,28.46999931335449
2016-01-29,45.80501937866211,28.35000038146973,28.6200008392334,28.6299991607666,28.36000061035156
2016-02-01,47.18017578125,28.290000915527344,28.34000015258789,28.93000030517578,28.82999992370605
2016-02-02,47.351497650146484,28.35000038146973,28.45000076293945,28.809999465942386,28.739999771118164
2016-02-03,46.60478973388672,28.1299991607666,28.920000076293945,28.979999542236328,28.38999938964844
2016-02-04,47.13643264770508,28.190000534057614,28.290000915527344,28.68000030517578,28.29999923706055
2016-02-05,46.896549224853516,27.82999992370605,28.32999992370605,28.6299991607666,27.88999938964844
2016-02-08,46.52273941040039,27.21999931335449,27.690000534057614,27.871999740600586,27.479999542236328
2016-02-09,45.50563430786133,26.899999618530273,27.07999992370605,27.540000915527344,27.1299991607666
2016-02-10,45.61704635620117,26.899999618530273,27.809999465942386,28.8700008392334,27.0
2016-02-11,45.54549789428711,26.290000915527344,26.51000022888184,27.908000946044922,26.51000022888184
2016-02-12,44.810054779052734,26.3700008392334,26.90999984741211,27.31999969482422,27.149999618530273
2016-02-16,45.68342971801758,26.959999084472656,27.559999465942386,28.0,27.3799991607666
2016-02-17,46.50938415527344,27.290000915527344,27.3799991607666,28.10000038146973,27.920000076293945
2016-02-18,46.95356369018555,27.690000534057614,27.729999542236328,28.190000534057614,28.07999992370605
2016-02-19,46.5214729309082,27.809999465942386,27.85000038146973,28.35000038146973,28.190000534057614
2016-02-22,46.61251449584961,27.809999465942386,28.5,28.61000061035156,27.81999969482422
2016-02-23,46.96099090576172,27.46999931335449,27.81999969482422,28.040000915527344,27.53000068664551
2016-02-24,46.505062103271484,26.989999771118164,26.989999771118164,27.709999084472656,27.61000061035156
2016-02-25,47.093318939208984,27.4060001373291,27.63999938964844,28.01000022888184,27.809999465942386
2016-02-26,47.596492767333984,27.54999923706055,27.68000030517578,27.959999084472656,27.940000534057614
2016-02-29,47.746273040771484,27.54999923706055,27.940000534057614,28.040000915527344,27.81999969482422
2016-03-01,47.444950103759766,27.520000457763672,27.95000076293945,28.34000015258789,28.229999542236328
2016-03-02,48.361427307128906,27.75,28.149999618530273,28.420000076293945,28.21999931335449
2016-03-03,48.19186019897461,27.709999084472656,28.309999465942386,28.540000915527344,28.5
2016-03-04,48.2685546875,28.30500030517578,28.53000068664551,28.649999618530273,28.56999969482422
2016-03-07,48.65333938598633,28.270000457763672,28.34000015258789,28.649999618530273,28.59000015258789
2016-03-08,48.61608123779297,28.29999923706055,28.38999938964844,28.65999984741211,28.59499931335449
2016-03-09,48.082462310791016,28.420000076293945,28.60000038146973,28.790000915527344,28.71999931335449
2016-03-10,48.078067779541016,28.649999618530273,28.78000068664551,29.020000457763672,28.96999931335449
2016-03-11,48.4005012512207,28.56999969482422,29.239999771118164,29.334999084472656,28.989999771118164
2016-03-14,48.98280334472656,28.940000534057614,29.04999923706055,29.229999542236328,29.03000068664551
2016-03-15,48.88192367553711,28.649999618530273,29.0,29.1299991607666,29.06999969482422
2016-03-16,48.63498306274414,28.53000068664551,28.88999938964844,29.35000038146973,29.25
2016-03-17,48.954593658447266,28.56999969482422,29.149999618530273,29.68000030517578,29.57999992370605
2016-03-18,48.905052185058594,28.70000076293945,29.729999542236328,29.76000022888184,29.489999771118164
2016-03-21,49.056217193603516,30.645000457763672,30.690000534057614,33.75,33.509998321533196
2016-03-22,48.844234466552734,32.81999969482422,32.81999969482422,34.5,34.290000915527344
2016-03-23,48.83169174194336,33.009998321533196,33.59999847412109,33.689998626708984,33.580001831054695
2016-03-24,48.48807144165039,33.080001831054695,33.240001678466804,34.549999237060554,34.310001373291016
2016-03-28,48.3215446472168,34.25,34.259998321533196,34.799999237060554,34.630001068115234
2016-03-29,48.3845329284668,34.380001068115234,34.5,35.02000045776367,34.950000762939446
2016-03-30,48.945011138916016,34.610000610351555,35.220001220703125,35.2400016784668,35.009998321533196
2016-03-31,48.8442497253418,34.970001220703125,35.060001373291016,35.349998474121094,35.349998474121094
2016-04-01,48.544429779052734,34.779998779296875,35.189998626708984,35.41999816894531,35.25
2016-04-04,49.65391159057617,35.06999969482422,35.209999084472656,35.41999816894531,35.2400016784668
2016-04-05,49.268070220947266,33.720001220703125,34.919998168945305,34.919998168945305,34.31999969482422
2016-04-06,48.97340774536133,33.740001678466804,34.240001678466804,34.59999847412109,34.5
2016-04-07,49.73646926879883,34.080001831054695,34.59999847412109,34.740001678466804,34.18000030517578
2016-04-08,49.03336715698242,33.90999984741211,34.25,34.43000030517578,34.209999084472656
2016-04-11,48.962623596191406,34.09999847412109,34.31999969482422,34.77000045776367,34.65999984741211
2016-04-12,48.65205764770508,34.400001525878906,34.43000030517578,34.990001678466804,34.610000610351555
2016-04-13,49.1795768737793,34.509998321533196,34.700000762939446,35.110000610351555,35.06999969482422
2016-04-14,49.506473541259766,34.72999954223633,34.939998626708984,35.349998474121094,35.255001068115234
