,pred,low,open,high,close
2016-01-26,0.0,36.18000030517578,36.63000106811523,37.4900016784668,37.36000061035156
2016-01-27,24.100074768066406,36.79999923706055,37.310001373291016,38.04999923706055,37.02000045776367
2016-01-28,24.026302337646484,36.93000030517578,37.77999877929688,38.88000106811523,37.52000045776367
2016-01-29,23.336456298828125,37.63999938964844,37.7400016784668,38.70000076293945,38.63999938964844
2016-02-01,24.964664459228516,37.11000061035156,38.04999923706055,38.52999877929688,38.36999893188477
2016-02-02,25.163436889648438,35.25,35.25,37.31999969482422,37.04999923706055
2016-02-03,24.44110870361328,36.849998474121094,37.47999954223633,38.5099983215332,38.43000030517578
2016-02-04,25.186397552490234,37.75,38.4900016784668,41.150001525878906,40.310001373291016
2016-02-05,25.445636749267578,39.83000183105469,40.099998474121094,41.0099983215332,40.72000122070313
2016-02-08,25.132896423339844,39.72999954223633,40.13000106811523,40.81999969482422,40.38999938964844
2016-02-09,24.23418426513672,39.34000015258789,39.61000061035156,40.40999984741211,39.59000015258789
2016-02-10,24.233943939208984,38.86999893188477,39.43999862670898,40.20000076293945,39.22000122070313
2016-02-11,24.560482025146484,38.040000915527344,38.400001525878906,40.06999969482422,39.810001373291016
2016-02-12,24.351089477539062,40.11000061035156,40.36000061035156,41.54999923706055,40.81999969482422
2016-02-16,24.55984115600586,40.52000045776367,41.38000106811523,41.959999084472656,41.93000030517578
2016-02-17,25.36380386352539,42.06999969482422,42.20000076293945,43.41999816894531,43.18999862670898
2016-02-18,26.660594940185547,42.63000106811523,43.22000122070313,43.349998474121094,43.150001525878906
2016-02-19,27.027359008789062,40.52000045776367,42.2400016784668,42.2400016784668,41.38999938964844
2016-02-22,27.219684600830078,41.5099983215332,41.68000030517578,43.29999923706055,43.29999923706055
2016-02-23,27.124351501464844,42.209999084472656,43.02000045776367,43.599998474121094,42.22000122070313
2016-02-24,26.56805419921875,40.66999816894531,41.5,41.97999954223633,41.90999984741211
2016-02-25,26.74803924560547,41.2400016784668,42.11999893188477,42.36000061035156,41.61000061035156
2016-02-26,26.63058853149414,41.63000106811523,42.18999862670898,42.84000015258789,42.290000915527344
2016-02-29,26.412803649902344,42.0,42.2400016784668,42.70000076293945,42.02000045776367
2016-03-01,26.302772521972656,41.90999984741211,42.63000106811523,43.099998474121094,42.83000183105469
2016-03-02,26.66687774658203,42.47000122070313,42.70000076293945,43.15999984741211,43.11999893188477
2016-03-03,26.959354400634766,42.90999984741211,43.060001373291016,43.68000030517578,43.5099983215332
2016-03-04,27.113414764404297,43.33000183105469,43.72999954223633,44.65999984741211,44.13000106811523
2016-03-07,27.253162384033203,43.83000183105469,44.08000183105469,45.63999938964844,45.61999893188477
2016-03-08,27.380043029785156,43.9900016784668,45.099998474121094,45.13000106811523,44.02000045776367
2016-03-09,26.92324447631836,43.75,44.36000061035156,44.36000061035156,43.95000076293945
2016-03-10,27.277957916259766,43.13000106811523,43.97000122070313,43.9900016784668,43.900001525878906
