date,pred,low,open,high,close
2016-01-26,0.0,57.86999893188477,58.0,58.97000122070313,58.20000076293945
2016-01-27,56.92262649536133,57.68000030517578,58.18999862670898,58.79999923706055,58.18999862670898
2016-01-28,55.957027435302734,56.75,57.13000106811523,59.84000015258789,59.45000076293945
2016-01-29,55.9042854309082,59.959999084472656,60.0,61.08000183105469,60.97000122070313
2016-02-01,57.938846588134766,60.81999969482422,61.0,62.56000137329102,61.790000915527344
2016-02-02,58.26888656616211,61.5,61.65999984741211,62.29999923706055,62.0
2016-02-03,57.533451080322266,62.18000030517578,62.38000106811523,63.63000106811523,63.31000137329102
2016-02-04,57.6500358581543,62.02999877929688,63.1500015258789,63.34000015258789,62.290000915527344
2016-02-05,57.606048583984375,61.54999923706055,62.16999816894531,63.27999877929688,62.84000015258789
2016-02-08,56.3435173034668,61.38000106811523,62.22999954223633,63.04999923706055,62.4900016784668
2016-02-09,55.383113861083984,61.95000076293945,62.4000015258789,62.93000030517578,62.36999893188477
2016-02-10,55.519649505615234,61.54999923706055,62.06000137329102,63.38000106811523,62.9000015258789
2016-02-11,55.82773971557617,61.27999877929688,62.52999877929688,63.0,61.31000137329102
2016-02-12,54.94978332519531,60.40999984741211,61.31000137329102,61.849998474121094,60.599998474121094
2016-02-16,55.992984771728516,60.5,60.91999816894531,61.56000137329102,61.09000015258789
2016-02-17,57.104034423828125,60.33000183105469,61.11999893188477,61.27999877929688,61.099998474121094
2016-02-18,58.75583267211914,60.91999816894531,61.290000915527344,62.77999877929688,62.45000076293945
2016-02-19,58.91334915161133,61.59000015258789,62.43000030517578,62.45000076293945,61.90999984741211
2016-02-22,59.34647750854492,61.849998474121094,62.0099983215332,62.88000106811523,62.849998474121094
2016-02-23,59.6163215637207,62.099998474121094,62.47000122070313,62.93999862670898,62.7599983215332
2016-02-24,58.518978118896484,62.4000015258789,62.77999877929688,63.29999923706055,63.0099983215332
2016-02-25,58.87578582763672,63.02000045776367,63.16999816894531,63.9000015258789,63.88999938964844
2016-02-26,59.713321685791016,61.41999816894531,63.27999877929688,63.77000045776367,61.47000122070313
2016-02-29,59.37036895751953,61.43999862670898,61.47000122070313,62.38999938964844,61.75
2016-03-01,58.93732452392578,61.25,62.06999969482422,62.27000045776367,61.72999954223633
2016-03-02,60.2818717956543,60.1500015258789,61.5099983215332,61.97000122070313,61.88999938964844
2016-03-03,60.46268081665039,60.65999984741211,61.77999877929688,61.849998474121094,61.77000045776367
2016-03-04,60.68474578857422,61.02000045776367,61.459999084472656,62.709999084472656,62.43000030517578
2016-03-07,60.62153625488281,62.16999816894531,62.40999984741211,63.4000015258789,63.2400016784668
2016-03-08,60.499385833740234,62.90999984741211,63.2400016784668,63.91999816894531,63.61000061035156
2016-03-09,60.02556228637695,63.54999923706055,63.68000030517578,64.62999725341797,64.30000305175781
2016-03-10,60.3596076965332,63.47999954223633,64.30000305175781,64.44000244140625,64.12999725341797
2016-03-11,60.643585205078125,64.08999633789061,64.55999755859375,64.69000244140625,64.23000335693361
2016-03-14,61.943668365478516,63.72000122070313,63.88999938964844,64.37999725341797,64.22000122070311
2016-03-15,61.75664138793945,63.86999893188477,64.26000213623047,64.69999694824219,64.41000366210939
2016-03-16,61.595741271972656,63.72999954223633,64.33000183105469,65.25,65.12999725341797
2016-03-17,62.038299560546875,64.84999847412111,65.19999694824219,65.62999725341797,65.43000030517578
2016-03-18,62.79268264770508,64.77999877929689,65.63999938964844,65.68000030517578,64.79000091552734
2016-03-21,62.98198318481445,64.01999664306639,64.38999938964844,65.02999877929689,64.80000305175781
2016-03-22,63.136192321777344,64.56999969482422,65.01000213623047,65.33999633789061,64.76999664306639
2016-03-23,62.4776496887207,64.40000152587889,64.63999938964844,65.30999755859375,65.08000183105469
2016-03-24,61.374019622802734,64.72000122070311,65.01999664306639,65.40000152587889,65.05999755859375
2016-03-28,61.15398025512695,64.87999725341797,65.38999938964844,65.76000213623047,65.0
2016-03-29,61.00834274291992,64.81999969482422,65.13999938964844,66.06999969482422,66.02999877929689
2016-03-30,61.47713851928711,65.69999694824219,66.05999755859375,66.37000274658203,66.01999664306639
2016-03-31,61.87993240356445,65.76999664306639,66.01000213623047,66.48999786376953,66.40000152587889
2016-04-01,61.71670150756836,66.08999633789061,66.09999847412111,67.13999938964844,67.01000213623047
2016-04-04,62.376590728759766,66.20999908447266,67.06999969482422,67.19000244140625,66.58000183105469
2016-04-05,62.2306022644043,65.36000061035156,66.54000091552734,66.62000274658203,65.40000152587889
2016-04-06,61.57295608520508,64.98000335693361,65.33000183105469,65.69000244140625,65.62999725341797
2016-04-07,62.107444763183594,65.37000274658203,65.47000122070311,65.98000335693361,65.5
2016-04-08,61.418846130371094,65.73999786376953,65.87000274658203,66.34999847412111,66.01000213623047
2016-04-11,61.32796859741211,65.59999847412111,66.05000305175781,66.47000122070311,65.68000030517578
2016-04-12,60.80775451660156,65.62000274658203,65.75,66.37999725341797,66.30999755859375
2016-04-13,61.50416946411133,65.41000366210939,66.40000152587889,66.40000152587889,65.79000091552734
2016-04-14,62.07143020629883,65.45999908447266,65.61000061035156,65.98000335693361,65.58999633789061
2016-04-15,61.9525032043457,65.58000183105469,65.77999877929689,66.18000030517578,66.05000305175781
2016-04-18,62.17550277709961,65.48999786376953,66.05000305175781,66.30999755859375,66.23999786376953
2016-04-19,62.927425384521484,65.51999664306639,66.37000274658203,66.43000030517578,65.83999633789061
2016-04-20,63.19595718383789,63.56000137329102,65.86000061035156,66.11000061035156,63.70000076293945
