,pred,low,open,high,close
2016-01-26,0.0,29.61000061035156,29.61000061035156,30.04999923706055,29.940000534057614
2016-01-27,32.27851486206055,29.63999938964844,29.8799991607666,30.21999931335449,29.809999465942386
2016-01-28,31.687814712524414,29.75,30.020000457763672,30.18000030517578,29.96999931335449
2016-01-29,32.84334182739258,30.10000038146973,30.209999084472656,31.03000068664551,31.020000457763672
2016-02-01,32.50575256347656,30.63999938964844,30.71999931335449,31.1200008392334,30.81999969482422
2016-02-02,32.515625,29.6299991607666,30.45000076293945,30.489999771118164,29.79999923706055
2016-02-03,32.17653274536133,28.520000457763672,29.71999931335449,29.71999931335449,29.34000015258789
2016-02-04,31.929162979125977,29.11000061035156,29.13999938964844,29.8799991607666,29.770000457763672
2016-02-05,32.5244140625,28.90999984741211,29.57999992370605,29.76000022888184,29.040000915527344
2016-02-08,31.54352378845215,28.29999923706055,28.739999771118164,28.979999542236328,28.81999969482422
2016-02-09,30.543241500854492,28.40999984741211,28.489999771118164,29.149999618530273,28.809999465942386
2016-02-10,30.820859909057617,28.190000534057614,28.8799991607666,29.0,28.229999542236328
2016-02-11,31.00909996032715,27.68000030517578,27.82999992370605,28.40999984741211,28.21999931335449
2016-02-12,31.347578048706055,28.13999938964844,28.56999969482422,28.70000076293945,28.63999938964844
2016-02-16,31.97901725769043,28.36000061035156,28.75,28.95000076293945,28.78000068664551
2016-02-17,32.829227447509766,28.729999542236328,28.86000061035156,29.6200008392334,29.46999931335449
2016-02-18,33.23265075683594,29.3799991607666,29.53000068664551,29.76000022888184,29.420000076293945
2016-02-19,32.85947799682617,28.709999084472656,29.20000076293945,29.32999992370605,28.709999084472656
2016-02-22,33.46343994140625,29.0,29.11000061035156,29.540000915527344,29.35000038146973
2016-02-23,34.2093391418457,28.60000038146973,29.29999923706055,29.35000038146973,28.79999923706055
2016-02-24,34.10702896118164,28.3799991607666,28.520000457763672,29.29999923706055,29.190000534057614
2016-02-25,34.36652755737305,28.95000076293945,29.31999969482422,29.6200008392334,29.6200008392334
2016-02-26,34.725929260253906,29.70000076293945,29.8799991607666,30.07999992370605,29.79999923706055
2016-02-29,34.33617401123047,29.57999992370605,29.71999931335449,30.13999938964844,29.59000015258789
2016-03-01,33.94274139404297,29.75,29.93000030517578,30.53000068664551,30.3700008392334
2016-03-02,34.817562103271484,30.1200008392334,30.29999923706055,30.8700008392334,30.540000915527344
2016-03-03,34.80860137939453,30.540000915527344,31.1299991607666,31.35000038146973,30.57999992370605
2016-03-04,34.57353591918945,30.04999923706055,30.5,30.86000061035156,30.6299991607666
2016-03-07,34.33613967895508,30.5,30.59000015258789,31.1200008392334,30.940000534057614
2016-03-08,33.778564453125,30.3799991607666,30.82999992370605,30.8799991607666,30.559999465942386
2016-03-09,33.865299224853516,30.670000076293945,30.82999992370605,31.040000915527344,30.8700008392334
2016-03-10,33.6389045715332,30.3799991607666,31.13999938964844,31.399999618530273,31.25
2016-03-11,33.97908020019531,31.53000068664551,31.670000076293945,31.790000915527344,31.76000022888184
2016-03-14,34.172393798828125,31.29999923706055,31.65999984741211,31.690000534057614,31.43000030517578
2016-03-15,34.25712585449219,31.059999465942386,31.34000015258789,31.649999618530273,31.649999618530273
2016-03-16,34.56325912475586,31.170000076293945,31.489999771118164,31.79999923706055,31.690000534057614
2016-03-17,34.52446746826172,31.70000076293945,31.76000022888184,32.169998168945305,31.979999542236328
2016-03-18,34.210914611816406,32.060001373291016,32.15999984741211,32.689998626708984,32.68000030517578
2016-03-21,33.949615478515625,31.95000076293945,32.22999954223633,32.419998168945305,32.34000015258789
2016-03-22,34.072357177734375,31.95000076293945,32.15999984741211,32.459999084472656,32.31999969482422
2016-03-23,34.16830062866211,31.979999542236328,32.470001220703125,32.470001220703125,32.0
2016-03-24,34.5390625,31.70000076293945,31.8700008392334,31.95000076293945,31.8799991607666
2016-03-28,34.461177825927734,31.6200008392334,31.8700008392334,32.0,31.899999618530273
2016-03-29,34.287567138671875,31.729999542236328,31.93000030517578,32.439998626708984,32.380001068115234
2016-03-30,34.28960037231445,32.290000915527344,32.450000762939446,32.75,32.709999084472656
2016-03-31,34.7535514831543,32.31999969482422,32.529998779296875,32.65999984741211,32.34999847412109
2016-04-01,34.910377502441406,32.09999847412109,32.27000045776367,32.470001220703125,32.450000762939446
2016-04-04,35.41469192504883,31.739999771118164,32.200000762939446,32.380001068115234,32.0
2016-04-05,35.53572463989258,31.71999931335449,31.88999938964844,32.11999893188477,31.899999618530273
2016-04-06,35.111698150634766,31.770000457763672,31.96999931335449,32.22999954223633,32.080001831054695
2016-04-07,35.355995178222656,31.35000038146973,31.88999938964844,31.899999618530273,31.54999923706055
2016-04-08,34.68122863769531,31.479999542236328,31.76000022888184,32.02000045776367,31.6299991607666
2016-04-11,34.609458923339844,31.65999984741211,31.899999618530273,32.34000015258789,31.670000076293945
2016-04-12,34.33592987060547,31.3799991607666,31.8799991607666,31.940000534057614,31.86000061035156
2016-04-13,34.799591064453125,31.95000076293945,31.96999931335449,32.18000030517578,32.130001068115234
2016-04-14,34.97158432006836,31.54999923706055,31.78000068664551,31.88999938964844,31.79999923706055
2016-04-15,35.06968307495117,31.3799991607666,31.790000915527344,31.88999938964844,31.459999084472656
2016-04-18,35.24563217163086,31.3799991607666,31.43000030517578,31.71999931335449,31.649999618530273
2016-04-19,35.60184097290039,31.399999618530273,31.70000076293945,31.809999465942386,31.60000038146973
2016-04-20,35.493812561035156,31.25,31.31999969482422,32.259998321533196,32.0
2016-04-21,35.565704345703125,31.809999465942386,31.940000534057614,32.060001373291016,31.96999931335449
2016-04-22,35.37322235107422,31.21999931335449,31.739999771118164,31.86000061035156,31.63999938964844
2016-04-25,35.37959671020508,31.20000076293945,31.36000061035156,31.5,31.38999938964844
2016-04-26,35.44296646118164,31.170000076293945,31.38999938964844,31.70000076293945,31.399999618530273
2016-04-27,35.4833984375,31.190000534057614,31.25,31.79999923706055,31.75
2016-04-28,35.30756759643555,31.03000068664551,31.45000076293945,31.709999084472656,31.11000061035156
2016-04-29,35.00416946411133,30.10000038146973,30.86000061035156,30.8700008392334,30.28000068664551
2016-05-02,36.31382751464844,30.36000061035156,30.45000076293945,30.690000534057614,30.61000061035156
2016-05-03,37.07381057739258,30.09000015258789,30.40999984741211,30.559999465942386,30.36000061035156
2016-05-04,36.99638748168945,29.70000076293945,30.170000076293945,30.209999084472656,29.85000038146973
2016-05-05,36.901859283447266,29.75,29.8700008392334,30.020000457763672,29.899999618530273
2016-05-06,36.73330307006836,29.520000457763672,29.61000061035156,30.11000061035156,30.040000915527344
2016-05-09,37.09918975830078,29.76000022888184,30.07999992370605,30.170000076293945,29.79999923706055
2016-05-10,37.32649230957031,29.81999969482422,30.0,30.18000030517578,30.13999938964844
2016-05-11,38.139739990234375,29.96999931335449,30.15999984741211,30.25,30.059999465942386
2016-05-12,38.05047607421875,29.56999969482422,30.11000061035156,30.239999771118164,29.76000022888184
2016-05-13,38.58718490600586,29.84000015258789,29.86000061035156,30.20000076293945,29.90999984741211
2016-05-16,38.335304260253906,29.8799991607666,29.899999618530273,30.559999465942386,30.38999938964844
2016-05-17,38.07910919189453,29.86000061035156,30.56999969482422,30.56999969482422,29.979999542236328
2016-05-18,37.20916748046875,29.78000068664551,30.03000068664551,30.25,29.989999771118164
2016-05-19,37.65069580078125,29.5,29.770000457763672,29.93000030517578,29.6299991607666
2016-05-20,37.78169250488281,29.70000076293945,29.729999542236328,30.3799991607666,30.149999618530273
2016-05-23,37.96003341674805,30.1299991607666,30.229999542236328,30.479999542236328,30.229999542236328
2016-05-24,37.54349899291992,30.45000076293945,30.5,31.1200008392334,31.059999465942386
2016-05-25,37.617454528808594,31.149999618530273,31.20000076293945,31.56999969482422,31.38999938964844
2016-05-26,38.02256393432617,31.399999618530273,31.489999771118164,31.6299991607666,31.489999771118164
2016-05-27,38.06915283203125,31.45000076293945,31.60000038146973,31.649999618530273,31.56999969482422
2016-05-31,37.98116683959961,31.309999465942386,31.51000022888184,31.649999618530273,31.59000015258789
2016-06-01,37.9738883972168,31.46999931335449,31.6200008392334,31.71999931335449,31.65999984741211
2016-06-02,38.16716766357422,31.45000076293945,31.559999465942386,31.76000022888184,31.76000022888184
