date,pred,low,open,high,close,acc
2016-01-27,0.0,29.63999938964844,29.8799991607666,30.21999931335449,29.809999465942386,1.0
2016-01-28,31.687814712524414,29.75,30.020000457763672,30.18000030517578,29.96999931335449,0.057317832450015274
2016-01-29,32.84334182739258,30.10000038146973,30.209999084472656,31.03000068664551,31.020000457763672,0.05877954038432521
2016-02-01,32.50575256347656,30.63999938964844,30.71999931335449,31.1200008392334,30.81999969482422,0.054696719187036266
2016-02-02,32.515625,29.6299991607666,30.45000076293945,30.489999771118164,29.79999923706055,0.09112838363976136
2016-02-03,32.17653274536133,28.520000457763672,29.71999931335449,29.71999931335449,29.34000015258789,0.09667800197755777
2016-02-04,31.929162979125977,29.11000061035156,29.13999938964844,29.8799991607666,29.770000457763672,0.07252813195033794
2016-02-05,32.5244140625,28.90999984741211,29.57999992370605,29.76000022888184,29.040000915527344,0.11998667483201014
2016-02-08,31.54352378845215,28.29999923706055,28.739999771118164,28.979999542236328,28.81999969482422,0.09450118398568363
2016-02-09,30.543241500854492,28.40999984741211,28.489999771118164,29.149999618530273,28.809999465942386,0.0601611269365364
2016-02-10,30.820859909057617,28.190000534057614,28.8799991607666,29.0,28.229999542236328,0.09177684763844832
2016-02-11,31.00909996032715,27.68000030517578,27.82999992370605,28.40999984741211,28.21999931335449,0.09883418550094648
2016-02-12,31.347578048706055,28.13999938964844,28.56999969482422,28.70000076293945,28.63999938964844,0.09453836301533697
2016-02-16,31.97901725769043,28.36000061035156,28.75,28.95000076293945,28.78000068664551,0.11115415200560871
2016-02-17,32.829227447509766,28.729999542236328,28.86000061035156,29.6200008392334,29.46999931335449,0.11398806285797994
2016-02-18,33.23265075683594,29.3799991607666,29.53000068664551,29.76000022888184,29.420000076293945,0.12959383652803425
2016-02-19,32.85947799682617,28.709999084472656,29.20000076293945,29.32999992370605,28.709999084472656,0.14453079222136567
2016-02-22,33.46343994140625,29.0,29.11000061035156,29.540000915527344,29.35000038146973,0.14015126086790652
2016-02-23,34.2093391418457,28.60000038146973,29.29999923706055,29.35000038146973,28.79999923706055,0.18782430722512938
2016-02-24,34.10702896118164,28.3799991607666,28.520000457763672,29.29999923706055,29.190000534057614,0.1684490694471572
2016-02-25,34.36652755737305,28.95000076293945,29.31999969482422,29.6200008392334,29.6200008392334,0.16024735258793782
2016-02-26,34.725929260253906,29.70000076293945,29.8799991607666,30.07999992370605,29.79999923706055,0.16529966943983204
2016-02-29,34.33617401123047,29.57999992370605,29.71999931335449,30.13999938964844,29.59000015258789,0.16039789909320043
2016-03-01,33.94274139404297,29.75,29.93000030517578,30.53000068664551,30.3700008392334,0.11764044965695673
2016-03-02,34.817562103271484,30.1200008392334,30.29999923706055,30.8700008392334,30.540000915527344,0.14006421281963077
