date,pred,low,open,high,close
2016-01-26,0.0,66.08999633789061,67.11000061035156,68.40000152587889,67.36000061035156
2016-01-27,23.470069885253906,66.93000030517578,67.0,70.26000213623047,68.58000183105469
2016-01-28,23.425561904907227,78.11000061035156,79.48999786376953,84.77999877929688,84.06999969482422
2016-01-29,22.539337158203125,82.01000213623047,83.87999725341797,86.29000091552734,85.43000030517578
2016-02-01,23.51307487487793,83.30999755859375,84.80000305175781,85.58000183105469,85.12999725341797
2016-02-02,23.66904640197754,80.91999816894531,84.91999816894531,85.94999694824219,82.0
2016-02-03,23.416452407836914,78.33000183105469,82.16999816894531,82.79000091552734,80.9000015258789
2016-02-04,23.977643966674805,78.62999725341797,80.08999633789062,80.68000030517578,80.54000091552734
2016-02-05,23.893741607666016,74.44000244140625,80.4800033569336,80.88999938964844,77.33000183105469
2016-02-08,23.674480438232422,0.0,0.0,0.0,0.0
2016-02-09,23.135498046875,70.83999633789062,71.44999694824219,75.30000305175781,72.3499984741211
2016-02-10,23.11204719543457,71.80000305175781,73.01000213623047,76.05000305175781,74.4800033569336
2016-02-11,23.24968147277832,71.19000244140625,73.06999969482422,73.9800033569336,72.58000183105469
2016-02-12,23.0003719329834,72.83999633789062,73.86000061035156,76.36000061035156,76.29000091552734
2016-02-16,23.434675216674805,77.68000030517578,77.98999786376953,81.22000122070312,79.94000244140625
2016-02-17,24.2263240814209,80.23999786376953,80.94999694824219,83.62999725341797,82.97000122070312
2016-02-18,24.54250144958496,80.72000122070312,83.16000366210938,83.44999694824219,81.02999877929688
2016-02-19,24.68136215209961,79.04000091552734,80.5,81.87000274658203,80.63999938964844
2016-02-22,24.494768142700195,0.0,0.0,0.0,0.0
2016-02-23,24.307863235473633,79.83000183105469,81.06999969482422,81.9800033569336,80.5
2016-02-24,24.45551872253418,79.19000244140625,79.8499984741211,82.5999984741211,82.1500015258789
2016-02-25,24.654260635375977,81.87000274658203,82.41000366210938,83.69999694824219,83.05999755859375
2016-02-26,25.193204879760742,82.5,83.19999694824219,84.93000030517578,83.80999755859375
2016-02-29,25.1318416595459,83.13999938964844,84.19999694824219,84.44000244140625,83.69000244140625
