date,pred,low,open,high,close,acc
2016-01-27,0.0,10.859999656677246,10.890000343322754,11.279999732971193,10.920000076293944,1.0
2016-01-28,7.618891716003418,10.960000038146973,11.130000114440918,11.25,11.079999923706056,0.31237438912769966
2016-01-29,7.960849761962891,10.949999809265137,11.149999618530273,11.199999809265137,11.15999984741211,0.2866621979561289
2016-02-01,7.443726539611816,11.020000457763672,11.25,11.25,11.079999923706056,0.3281835206798425
2016-02-02,7.544564247131348,10.699999809265137,10.90999984741211,10.90999984741211,10.760000228881836,0.2988323339547579
2016-02-03,7.41001558303833,10.31999969482422,10.829999923706056,10.850000381469727,10.779999732971193,0.3126144928951705
2016-02-04,7.186612129211426,10.720000267028807,10.739999771118164,11.0,10.90999984741211,0.3412821054331989
2016-02-05,7.618674278259277,10.770000457763672,11.020000457763672,11.100000381469727,10.800000190734863,0.2945672089158657
2016-02-08,7.261908531188965,10.4399995803833,10.68000030517578,10.6899995803833,10.550000190734863,0.3116674502464502
2016-02-09,7.495001792907715,10.34000015258789,10.369999885559082,10.729999542236328,10.640000343322754,0.2955825609901147
2016-02-10,7.436285495758057,10.449999809265137,10.739999771118164,10.800000190734863,10.520000457763672,0.2931287859146298
2016-02-11,7.220818519592285,9.880000114440918,10.170000076293944,10.1899995803833,10.0,0.2779181480407715
2016-02-12,7.616077423095703,10.149999618530273,10.1899995803833,10.59000015258789,10.489999771118164,0.2739678179912982
2016-02-16,7.597405433654785,10.59000015258789,10.8100004196167,11.079999923706056,10.90999984741211,0.3036291897422055
2016-02-17,7.651947021484375,10.859999656677246,11.039999961853027,11.149999618530273,10.93000030517578,0.29991337531245255
2016-02-18,7.7569899559021,10.5,10.979999542236328,10.979999542236328,10.640000343322754,0.2709596141347794
2016-02-19,7.912552833557129,10.489999771118164,10.5600004196167,10.770000457763672,10.699999809265137,0.2605090677940345
2016-02-22,8.105194091796875,10.770000457763672,10.84000015258789,10.9399995803833,10.93000030517578,0.2584452090125971
2016-02-23,8.297253608703613,10.56999969482422,10.899999618530273,10.90999984741211,10.630000114440918,0.2194493396635297
2016-02-24,8.032294273376465,10.229999542236328,10.470000267028807,10.56999969482422,10.539999961853027,0.23792274170328223
2016-02-25,8.159185409545898,10.489999771118164,10.579999923706056,10.729999542236328,10.6899995803833,0.23674595605051066
2016-02-26,7.788871765136719,10.619999885559082,10.789999961853027,10.869999885559082,10.720000267028807,0.27342615941039433
2016-02-29,7.87702751159668,10.449999809265137,10.710000038146973,10.729999542236328,10.550000190734863,0.2533623346742325
2016-03-01,8.105117797851562,10.56999969482422,10.600000381469727,10.989999771118164,10.899999618530273,0.25641118518273537
2016-03-02,8.272431373596191,10.90999984741211,10.90999984741211,11.3100004196167,11.3100004196167,0.2685737341576025
2016-03-03,8.112325668334961,11.220000267028807,11.3100004196167,11.470000267028807,11.470000267028807,0.29273535488448765
2016-03-04,8.094812393188477,11.489999771118164,11.56999969482422,11.739999771118164,11.550000190734865,0.2991504537219019
2016-03-07,8.268768310546875,11.350000381469727,11.4399995803833,11.539999961853027,11.4399995803833,0.2772055407479458
2016-03-08,8.115171432495117,11.029999732971193,11.289999961853027,11.34000015258789,11.09000015258789,0.2682442451904373
2016-03-09,8.036088943481445,10.850000381469727,11.140000343322754,11.210000038146973,10.899999618530273,0.2627441078236469
2016-03-10,7.652586936950684,10.75,10.989999771118164,11.06999969482422,10.960000038146973,0.30177126730699166
2016-03-11,7.517462730407715,11.039999961853027,11.09000015258789,11.260000228881836,11.220000267028807,0.32999442500027404
