,pred,low,open,high,close
2016-01-26,0.0,10.850000381469727,10.90999984741211,11.06999969482422,10.9399995803833
2016-01-27,8.123144149780273,10.859999656677246,10.890000343322754,11.279999732971193,10.920000076293944
2016-01-28,7.618891716003418,10.960000038146973,11.130000114440918,11.25,11.079999923706056
2016-01-29,7.960849761962891,10.949999809265137,11.149999618530273,11.199999809265137,11.15999984741211
2016-02-01,7.443726539611816,11.020000457763672,11.25,11.25,11.079999923706056
2016-02-02,7.544564247131348,10.699999809265137,10.90999984741211,10.90999984741211,10.760000228881836
2016-02-03,7.41001558303833,10.31999969482422,10.829999923706056,10.850000381469727,10.779999732971193
2016-02-04,7.186612129211426,10.720000267028807,10.739999771118164,11.0,10.90999984741211
2016-02-05,7.618674278259277,10.770000457763672,11.020000457763672,11.100000381469727,10.800000190734863
2016-02-08,7.261908531188965,10.4399995803833,10.68000030517578,10.6899995803833,10.550000190734863
2016-02-09,7.495001792907715,10.34000015258789,10.369999885559082,10.729999542236328,10.640000343322754
2016-02-10,7.436285495758057,10.449999809265137,10.739999771118164,10.800000190734863,10.520000457763672
2016-02-11,7.220818519592285,9.880000114440918,10.170000076293944,10.1899995803833,10.0
2016-02-12,7.616077423095703,10.149999618530273,10.1899995803833,10.59000015258789,10.489999771118164
2016-02-16,7.597405433654785,10.59000015258789,10.8100004196167,11.079999923706056,10.90999984741211
2016-02-17,7.651947021484375,10.859999656677246,11.039999961853027,11.149999618530273,10.93000030517578
2016-02-18,7.7569899559021,10.5,10.979999542236328,10.979999542236328,10.640000343322754
2016-02-19,7.912552833557129,10.489999771118164,10.5600004196167,10.770000457763672,10.699999809265137
2016-02-22,8.105194091796875,10.770000457763672,10.84000015258789,10.9399995803833,10.93000030517578
2016-02-23,8.297253608703613,10.56999969482422,10.899999618530273,10.90999984741211,10.630000114440918
2016-02-24,8.032294273376465,10.229999542236328,10.470000267028807,10.56999969482422,10.539999961853027
2016-02-25,8.159185409545898,10.489999771118164,10.579999923706056,10.729999542236328,10.6899995803833
2016-02-26,7.788871765136719,10.619999885559082,10.789999961853027,10.869999885559082,10.720000267028807
2016-02-29,7.87702751159668,10.449999809265137,10.710000038146973,10.729999542236328,10.550000190734863
2016-03-01,8.105117797851562,10.56999969482422,10.600000381469727,10.989999771118164,10.899999618530273
2016-03-02,8.272431373596191,10.90999984741211,10.90999984741211,11.3100004196167,11.3100004196167
2016-03-03,8.112325668334961,11.220000267028807,11.3100004196167,11.470000267028807,11.470000267028807
2016-03-04,8.094812393188477,11.489999771118164,11.56999969482422,11.739999771118164,11.550000190734865
2016-03-07,8.268768310546875,11.350000381469727,11.4399995803833,11.539999961853027,11.4399995803833
2016-03-08,8.115171432495117,11.029999732971193,11.289999961853027,11.34000015258789,11.09000015258789
2016-03-09,8.036088943481445,10.850000381469727,11.140000343322754,11.210000038146973,10.899999618530273
2016-03-10,7.652582168579102,10.75,10.989999771118164,11.06999969482422,10.960000038146973
2016-03-11,7.517462730407715,11.039999961853027,11.09000015258789,11.260000228881836,11.220000267028807
2016-03-14,7.30372428894043,11.029999732971193,11.220000267028807,11.229999542236328,11.140000343322754
2016-03-15,7.152622699737549,10.960000038146973,11.029999732971193,11.170000076293944,11.170000076293944
2016-03-16,7.1964945793151855,10.960000038146973,11.149999618530273,11.34000015258789,11.010000228881836
2016-03-17,7.18826961517334,10.859999656677246,10.979999542236328,11.199999809265137,11.130000114440918
2016-03-18,6.89583158493042,11.199999809265137,11.229999542236328,11.449999809265135,11.390000343322756
2016-03-21,6.765203952789307,11.329999923706055,11.350000381469727,11.529999732971193,11.43000030517578
2016-03-22,6.853006362915039,11.270000457763672,11.300000190734865,11.489999771118164,11.40999984741211
2016-03-23,7.234872341156006,11.1899995803833,11.390000343322756,11.399999618530273,11.260000228881836
2016-03-24,7.185478210449219,11.010000228881836,11.170000076293944,11.199999809265137,11.1899995803833
2016-03-28,7.180450439453125,11.130000114440918,11.220000267028807,11.270000457763672,11.18000030517578
2016-03-29,7.093640327453613,10.869999885559082,11.079999923706056,11.079999923706056,11.020000457763672
2016-03-30,7.135019302368164,11.050000190734863,11.109999656677246,11.289999961853027,11.149999618530273
2016-03-31,7.090303897857666,10.949999809265137,11.109999656677246,11.199999809265137,11.039999961853027
2016-04-01,7.16431999206543,10.800000190734863,10.960000038146973,11.039999961853027,10.970000267028807
2016-04-04,7.615614414215088,10.890000343322754,10.9399995803833,11.220000267028807,10.960000038146973
2016-04-05,7.56400203704834,10.760000228881836,10.800000190734863,10.90999984741211,10.800000190734863
2016-04-06,7.751670837402344,10.739999771118164,10.8100004196167,11.050000190734863,10.989999771118164
2016-04-07,7.974343776702881,10.600000381469727,10.829999923706056,10.90999984741211,10.65999984741211
2016-04-08,7.7804365158081055,10.710000038146973,10.800000190734863,10.960000038146973,10.720000267028807
2016-04-11,7.662420272827148,10.800000190734863,10.81999969482422,11.020000457763672,10.890000343322754
2016-04-12,7.598757743835449,10.84000015258789,10.890000343322754,11.029999732971193,11.020000457763672
2016-04-13,7.508959770202637,11.130000114440918,11.15999984741211,11.579999923706055,11.5
2016-04-14,7.565324783325195,11.4399995803833,11.460000038146973,11.869999885559082,11.729999542236328
