date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.032034338,10.859999656677246,10.890000343322754,11.279999732971193,10.920000076293944,11.269815044462915,1.0,0.03203433752059937
2016-01-28,7.618891716003418,0.032034338,10.960000038146973,11.130000114440918,11.25,11.079999923706056,11.434940380990271,0.31237438912769966,0.03203433752059936
2016-01-29,7.960849761962891,0.013801902,10.949999809265137,11.149999618530273,11.199999809265137,11.15999984741211,11.314029067176111,0.2866621979561289,0.01380190160125494
2016-02-01,7.443726539611816,0.012031272,11.020000457763672,11.25,11.25,11.079999923706056,11.213306417143345,0.3281835206798425,0.012031272053718565
2016-02-02,7.544564247131348,0.0069812704,10.699999809265137,10.90999984741211,10.90999984741211,10.760000228881836,10.835118699852114,0.2988323339547579,0.006981270387768745
2016-02-03,7.41001558303833,-0.01202186,10.31999969482422,10.829999923706056,10.850000381469727,10.779999732971193,10.650404084219513,0.3126144928951705,0.012021860107779501
2016-02-04,7.186612129211426,0.011683668,10.720000267028807,10.739999771118164,11.0,10.90999984741211,11.037468663617734,0.3412821054331989,0.01168366800993681
2016-02-05,7.618674278259277,-0.017205162,10.770000457763672,11.020000457763672,11.100000381469727,10.800000190734863,10.614184438135831,0.2945672089158657,0.017205161973834038
2016-02-08,7.261908531188965,-0.015973005,10.4399995803833,10.68000030517578,10.6899995803833,10.550000190734863,10.381484980256044,0.3116674502464502,0.015973005443811417
2016-02-09,7.495001792907715,0.010073178,10.34000015258789,10.369999885559082,10.729999542236328,10.640000343322754,10.747178965465515,0.2955825609901147,0.01007317844778291
2016-02-10,7.436285495758057,0.0002892306,10.449999809265137,10.739999771118164,10.800000190734863,10.520000457763672,10.523043163886445,0.2931287859146298,0.0002892306074500084
2016-02-11,7.220818519592285,0.009792227,9.880000114440918,10.170000076293944,10.1899995803833,10.0,10.097922272980213,0.2779181480407715,0.009792227298021317
2016-02-12,7.616077423095703,0.015405742,10.149999618530273,10.1899995803833,10.59000015258789,10.489999771118164,10.651606005908814,0.2739678179912982,0.015405742451548576
2016-02-16,7.597405433654785,0.03060092,10.59000015258789,10.8100004196167,11.079999923706056,10.90999984741211,11.243855883429148,0.3036291897422055,0.03060092031955719
2016-02-17,7.651947021484375,-0.011052068,10.859999656677246,11.039999961853027,11.149999618530273,10.93000030517578,10.809201195033692,0.29991337531245255,0.011052068322896959
2016-02-18,7.7569899559021,0.01522384,10.5,10.979999542236328,10.979999542236328,10.640000343322754,10.801982008826096,0.2709596141347794,0.01522384025156498
2016-02-19,7.912552833557129,0.0072559146,10.489999771118164,10.5600004196167,10.770000457763672,10.699999809265137,10.77763809432647,0.2605090677940345,0.007255914621055043
2016-02-22,8.105194091796875,0.010403958,10.770000457763672,10.84000015258789,10.9399995803833,10.93000030517578,11.043715570922165,0.2584452090125971,0.010403958149254324
2016-02-23,8.297253608703613,0.005252733,10.56999969482422,10.899999618530273,10.90999984741211,10.630000114440918,10.68583666571924,0.2194493396635297,0.00525273289531461
2016-02-24,8.032294273376465,0.012317858,10.229999542236328,10.470000267028807,10.56999969482422,10.539999961853027,10.669830181594435,0.23792274170328223,0.012317857705056582
2016-02-25,8.159185409545898,0.005680678,10.489999771118164,10.579999923706056,10.729999542236328,10.6899995803833,10.750726025249357,0.23674595605051066,0.005680677946656984
2016-02-26,7.788871765136719,-0.002359854,10.619999885559082,10.789999961853027,10.869999885559082,10.720000267028807,10.694702630902995,0.27342615941039433,0.0023598540574312214
2016-02-29,7.87702751159668,0.02093858,10.449999809265137,10.710000038146973,10.729999542236328,10.550000190734863,10.770902222756503,0.2533623346742325,0.020938580855727196
2016-03-01,8.105117797851562,0.00021884218,10.56999969482422,10.600000381469727,10.989999771118164,10.899999618530273,10.902384998193348,0.25641118518273537,0.00021884217858314514
2016-03-02,8.272431373596191,0.0009458598,10.90999984741211,10.90999984741211,11.3100004196167,11.3100004196167,11.320698094594913,0.2685737341576025,0.0009458598215133148
2016-03-03,8.112325668334961,0.02640331,11.220000267028807,11.3100004196167,11.470000267028807,11.470000267028807,11.772846237225789,0.29273535488448765,0.02640330977737904
2016-03-04,8.094812393188477,0.018611271,11.489999771118164,11.56999969482422,11.739999771118164,11.550000190734865,11.764960373576349,0.2991504537219019,0.018611270934343335
2016-03-07,8.268768310546875,-0.0032410193,11.350000381469727,11.4399995803833,11.539999961853027,11.4399995803833,11.40292232068281,0.2772055407479458,0.0032410193234682083
2016-03-08,8.115171432495117,0.008955785,11.029999732971193,11.289999961853027,11.34000015258789,11.09000015258789,11.189319810417775,0.2682442451904373,0.008955785073339939
2016-03-09,8.036088943481445,0.0010494022,10.850000381469727,11.140000343322754,11.210000038146973,10.899999618530273,10.911438101781686,0.2627441078236469,0.0010494021698832512
2016-03-10,7.652586936950684,0.012888948,10.75,10.989999771118164,11.06999969482422,10.960000038146973,11.101262913465437,0.30177126730699166,0.012888948433101259
2016-03-11,7.517462730407715,0.01257516,11.039999961853027,11.09000015258789,11.260000228881836,11.220000267028807,11.361093563125978,0.32999442500027404,0.012575159780681057
2016-03-14,7.303723335266113,-0.007415224,11.029999732971193,11.220000267028807,11.229999542236328,11.140000343322754,11.057394746901888,0.34436955923040713,0.007415223866701126
2016-03-15,7.152622699737549,-0.016141288,10.960000038146973,11.029999732971193,11.170000076293944,11.170000076293944,10.98970188829834,0.3596577752118787,0.01614128798246384
2016-03-16,7.1964945793151855,0.0052748257,10.960000038146973,11.149999618530273,11.34000015258789,11.010000228881836,11.068076061370169,0.34636744507624284,0.005274825729429722
2016-03-17,7.18826961517334,0.011984016,10.859999656677246,10.979999542236328,11.199999809265137,11.130000114440918,11.263382211832884,0.3541536800303599,0.011984015814959923
2016-03-18,6.89583158493042,0.022354541,11.199999809265137,11.229999542236328,11.449999809265135,11.390000343322756,11.644618576933425,0.3945714330927993,0.022354541346430775
2016-03-21,6.765203952789307,0.0004686569,11.329999923706055,11.350000381469727,11.529999732971193,11.43000030517578,11.43535705353,0.4081186551039846,0.00046865688636899
2016-03-22,6.853006362915039,0.0036279336,11.270000457763672,11.300000190734865,11.489999771118164,11.40999984741211,11.45139456879869,0.3993859373741041,0.0036279335618019104
2016-03-23,7.234872341156006,-0.0072062304,11.1899995803833,11.390000343322756,11.399999618530273,11.260000228881836,11.178858072654341,0.35747138595978,0.00720623042434454
2016-03-24,7.185478210449219,0.00292282,11.010000228881836,11.170000076293944,11.199999809265137,11.1899995803833,11.222705934143713,0.35786608758719113,0.0029228199273347855
2016-03-28,7.180450439453125,-0.001299886,11.130000114440918,11.220000267028807,11.270000457763672,11.18000030517578,11.165467578930828,0.3577414809077477,0.0012998860329389574
2016-03-29,7.093640327453613,-0.0023361966,10.869999885559082,11.079999923706056,11.079999923706056,11.020000457763672,10.994255570146919,0.3562940079139388,0.0023361966013908386
2016-03-30,7.135019302368164,-0.00059988117,11.050000190734863,11.109999656677246,11.289999961853027,11.149999618530273,11.143310943730839,0.3600879330515475,0.0005998811684548058
2016-03-31,7.090303897857666,0.003703135,10.949999809265137,11.109999656677246,11.199999809265137,11.039999961853027,11.08088257283747,0.3577623258734521,0.0037031350657343058
2016-04-01,7.16431999206543,0.011286838,10.800000190734863,10.960000038146973,11.039999961853027,10.970000267028807,11.093816882684976,0.3469170631108959,0.011286837980151178
2016-04-04,7.615614414215088,-0.012611717,10.890000343322754,10.9399995803833,11.220000267028807,10.960000038146973,10.821775619502574,0.30514467265433753,0.012611716985702515
2016-04-05,7.56400203704834,0.0141213825,10.760000228881836,10.800000190734863,10.90999984741211,10.800000190734863,10.952511124398615,0.29962945338303154,0.014121382497251115
2016-04-06,7.751670837402344,0.0086061675,10.739999771118164,10.8100004196167,11.050000190734863,10.989999771118164,11.084581550084938,0.2946614195776585,0.008606167510151863
2016-04-07,7.974343776702881,0.0010898307,10.600000381469727,10.829999923706056,10.90999984741211,10.65999984741211,10.671617441974991,0.2519377213088062,0.0010898306500165822
2016-04-08,7.7804365158081055,0.0060627093,10.710000038146973,10.800000190734863,10.960000038146973,10.720000267028807,10.784992511922772,0.27421302966398536,0.006062709260731978
2016-04-11,7.662420272827148,0.0049484367,10.800000190734863,10.81999969482422,11.020000457763672,10.890000343322754,10.94388882120996,0.29638016241887527,0.0049484367482364585
2016-04-12,7.598757743835449,0.010605132,10.84000015258789,10.890000343322754,11.029999732971193,11.020000457763672,11.13686901954248,0.31045758364900355,0.010605132207274437
2016-04-13,7.508959770202637,-0.007952556,11.130000114440918,11.15999984741211,11.579999923706055,11.5,11.408545605838299,0.34704697650411853,0.007952556014060974
2016-04-14,7.565324783325195,0.011810482,11.4399995803833,11.460000038146973,11.869999885559082,11.729999542236328,11.868536485391587,0.3550447503356966,0.011810481548309326
2016-04-15,7.687109470367432,-4.9076043e-05,11.630000114440918,11.800000190734865,11.800000190734865,11.699999809265135,11.699425619570585,0.34298208583900386,4.907604306928673e-05
2016-04-18,7.893591403961182,0.012057087,11.579999923706055,11.600000381469727,11.859999656677244,11.789999961853027,11.932153021652383,0.3304841874892975,0.012057087384164259
2016-04-19,7.951446056365967,0.013248305,11.800000190734865,11.81999969482422,12.029999732971193,11.979999542236328,12.13871422811243,0.33627325874825065,0.013248304836452007
2016-04-20,7.784205436706543,0.00055935374,11.949999809265135,12.039999961853027,12.15999984741211,12.140000343322756,12.146790897861312,0.3587969343849308,0.0005593537352979549
2016-04-21,7.6297125816345215,0.02454391,12.0,12.020000457763672,12.510000228881836,12.289999961853027,12.591644606901967,0.3791934413900397,0.02454390935599804
2016-04-22,8.131974220275879,0.009339529,12.3100004196167,12.31999969482422,12.65999984741211,12.579999923706055,12.697491198941046,0.3535791518605822,0.00933952908962965
2016-04-25,7.846586227416992,0.008684053,12.31999969482422,12.529999732971193,12.539999961853027,12.40999984741211,12.517768944881116,0.36772068300603067,0.008684053085744381
2016-04-26,8.21017837524414,0.009679167,12.380000114440918,12.489999771118164,12.640000343322756,12.56999969482422,12.691666816033733,0.34684339104441386,0.009679166600108145
2016-04-27,7.935459136962891,0.00048031285,12.449999809265135,12.579999923706055,12.68000030517578,12.56999969482422,12.57603722725307,0.3686985417962764,0.0004803128540515899
2016-04-28,7.475503921508789,0.04680863,12.359999656677244,12.449999809265135,12.640000343322756,12.420000076293945,13.00136326729745,0.3981075784550691,0.0468086302280426
2016-04-29,7.785887718200684,0.016412959,12.1899995803833,12.3100004196167,12.4399995803833,12.289999961853027,12.49171522122596,0.3664859444778416,0.01641295850276947
2016-05-02,7.8716020584106445,0.0033009532,12.199999809265135,12.369999885559082,12.520000457763672,12.460000038146973,12.501129915029935,0.36825023801674933,0.003300953190773761
2016-05-03,8.023519515991211,-0.0059063034,12.050000190734865,12.270000457763672,12.289999961853027,12.1899995803833,12.118001744254627,0.3417949309118089,0.0059063034132122265
2016-05-04,7.8189849853515625,0.010099983,11.770000457763672,12.0600004196167,12.119999885559082,11.890000343322756,12.010089142791237,0.3423898436014271,0.010099982842803
2016-05-05,7.688113212585449,0.005989633,11.779999732971193,11.920000076293945,12.0,11.869999885559082,11.941096828998061,0.35230722100185297,0.005989633034914769
2016-05-06,7.639482498168945,-0.0011799335,11.720000267028807,11.760000228881836,11.920000076293945,11.880000114440918,11.865982503755959,0.35694592385713414,0.0011799335479736328
2016-05-09,7.734617233276367,0.011154689,11.699999809265135,11.869999885559082,11.960000038146973,11.800000190734865,11.931625521820488,0.3445239738767597,0.011154688894748686
2016-05-10,7.857917308807373,-0.0049221944,11.899999618530273,11.90999984741211,12.09000015258789,12.029999732971193,11.970785735576687,0.34680652674739426,0.004922194406390189
2016-05-11,8.019701957702637,0.0014401497,11.960000038146973,11.989999771118164,12.170000076293945,11.960000038146973,11.97722422899584,0.3294563601903489,0.0014401497319339964
2016-05-12,8.120054244995117,-0.0072284164,11.789999961853027,12.039999961853027,12.15999984741211,11.880000114440918,11.794126526891972,0.3164937570055526,0.007228416390717104
2016-05-13,7.8877949714660645,0.013800319,11.630000114440918,11.859999656677244,12.039999961853027,11.670000076293945,11.831049803393448,0.32409640789214117,0.013800319284200668
2016-05-16,8.16478157043457,-0.0061500724,11.670000076293945,11.699999809265135,11.949999809265135,11.899999618530273,11.82681375883433,0.3138838796498236,0.006150072440505028
2016-05-17,7.9714202880859375,0.018787744,11.760000228881836,11.850000381469727,12.079999923706055,11.9399995803833,12.16432523017283,0.3323768368315104,0.018787743523716927
2016-05-18,7.824845314025879,2.8161798e-05,11.920000076293945,11.93000030517578,12.56999969482422,12.520000457763672,12.520353043483423,0.3750123779609225,2.8161797672510147e-05
2016-05-19,8.159364700317383,0.0007155966,12.279999732971193,12.489999771118164,12.670000076293945,12.390000343322756,12.398866585459373,0.34145565179789167,0.0007155966013669967
