,pred,low,open,high,close
2016-01-26,0.0,38.93999862670898,39.060001373291016,39.70000076293945,39.38000106811523
2016-01-27,29.713573455810547,39.150001525878906,39.43000030517578,39.900001525878906,39.599998474121094
2016-01-28,29.731334686279297,39.36000061035156,39.709999084472656,40.68000030517578,40.36999893188477
2016-01-29,30.624618530273438,40.72000122070313,40.75,41.43999862670898,41.29999923706055
2016-02-01,30.987274169921875,40.88999938964844,41.15999984741211,41.58000183105469,41.38000106811523
2016-02-02,30.89832305908203,40.77999877929688,41.13000106811523,41.47999954223633,41.45000076293945
2016-02-03,30.123533248901367,41.560001373291016,41.68999862670898,42.41999816894531,42.150001525878906
2016-02-04,30.49260139465332,42.060001373291016,42.18999862670898,42.83000183105469,42.41999816894531
2016-02-05,30.106443405151367,41.77999877929688,42.09000015258789,43.060001373291016,42.90999984741211
2016-02-08,29.304386138916016,41.81999969482422,42.88999938964844,43.400001525878906,41.9900016784668
2016-02-09,28.42473793029785,41.58000183105469,41.810001373291016,42.65999984741211,42.38000106811523
2016-02-10,28.06831169128418,41.810001373291016,42.20000076293945,42.93999862670898,42.63999938964844
2016-02-11,28.384403228759766,41.77999877929688,42.459999084472656,42.81999969482422,41.88999938964844
2016-02-12,28.094362258911133,41.40999984741211,41.93000030517578,42.06999969482422,41.88999938964844
2016-02-16,28.78784942626953,41.56999969482422,42.08000183105469,42.11999893188477,42.06999969482422
2016-02-17,29.35796356201172,41.52000045776367,42.099998474121094,42.20000076293945,41.88000106811523
2016-02-18,28.709808349609375,41.65999984741211,41.93999862670898,43.04999923706055,42.84000015258789
2016-02-19,28.66522216796875,42.38000106811523,42.900001525878906,43.2400016784668,42.97000122070313
2016-02-22,28.569202423095703,43.02000045776367,43.11999893188477,43.93999862670898,43.84000015258789
2016-02-23,29.346450805664062,43.18000030517578,43.61999893188477,43.77999877929688,43.59000015258789
2016-02-24,29.117977142333984,42.95000076293945,43.5,44.040000915527344,43.400001525878906
2016-02-25,29.465126037597656,43.27999877929688,43.5,43.75,43.7400016784668
2016-02-26,30.191104888916016,42.43000030517578,43.61999893188477,43.79999923706055,42.54999923706055
2016-02-29,30.104251861572266,42.38999938964844,42.54999923706055,43.150001525878906,42.65999984741211
2016-03-01,29.496585845947266,42.43999862670898,42.95000076293945,43.22999954223633,42.61999893188477
2016-03-02,30.442852020263672,41.43999862670898,42.52000045776367,43.11999893188477,43.08000183105469
2016-03-03,30.350444793701172,42.599998474121094,43.15999984741211,43.95000076293945,43.86000061035156
2016-03-04,30.309894561767578,43.40999984741211,43.68000030517578,44.709999084472656,44.599998474121094
2016-03-07,30.229198455810547,44.27999877929688,44.52000045776367,44.88000106811523,44.61999893188477
2016-03-08,29.832374572753906,43.97000122070313,44.27000045776367,44.86000061035156,44.84000015258789
2016-03-09,29.565731048583984,44.54999923706055,44.70000076293945,45.16999816894531,44.95000076293945
2016-03-10,29.947547912597656,44.43999862670898,44.900001525878906,45.11000061035156,45.02000045776367
2016-03-11,30.182167053222656,44.2599983215332,45.29999923706055,45.459999084472656,44.33000183105469
2016-03-14,30.849166870117188,44.349998474121094,44.36999893188477,44.70000076293945,44.61000061035156
2016-03-15,30.809772491455078,44.33000183105469,44.40999984741211,44.81999969482422,44.7400016784668
2016-03-16,30.839214324951172,44.209999084472656,44.650001525878906,45.22000122070313,45.1500015258789
2016-03-17,30.49346923828125,45.209999084472656,45.43999862670898,46.1500015258789,46.04999923706055
2016-03-18,30.635284423828125,45.63000106811523,46.25,46.2599983215332,45.6500015258789
2016-03-21,30.467727661132812,45.2599983215332,45.43999862670898,45.9900016784668,45.709999084472656
2016-03-22,30.18981170654297,45.54999923706055,45.86000061035156,46.09000015258789,45.83000183105469
2016-03-23,30.275680541992188,45.58000183105469,45.72000122070313,46.45000076293945,46.209999084472656
2016-03-24,30.677749633789062,45.79999923706055,46.06999969482422,46.27999877929688,46.040000915527344
2016-03-28,30.62061309814453,45.91999816894531,46.25,46.52999877929688,46.08000183105469
2016-03-29,30.90970230102539,45.790000915527344,46.15999984741211,46.58000183105469,46.58000183105469
2016-03-30,31.05060577392578,46.22000122070313,46.58000183105469,46.849998474121094,46.540000915527344
2016-03-31,31.356475830078125,46.540000915527344,46.66999816894531,47.22000122070313,47.13999938964844
2016-04-01,31.707576751708984,46.75,46.90999984741211,47.40999984741211,47.31999969482422
2016-04-04,31.531272888183594,46.6500015258789,47.31999969482422,47.36999893188477,46.93999862670898
2016-04-05,31.394874572753906,46.040000915527344,46.91999816894531,47.040000915527344,46.20000076293945
2016-04-06,30.96088409423828,45.849998474121094,46.11999893188477,46.27999877929688,46.11000061035156
2016-04-07,31.315425872802734,45.79999923706055,46.0,46.38000106811523,45.9000015258789
2016-04-08,30.700504302978516,45.84000015258789,45.95000076293945,46.38999938964844,45.97999954223633
2016-04-11,30.98853302001953,45.54999923706055,45.959999084472656,46.31000137329102,45.63000106811523
2016-04-12,30.860076904296875,45.5,45.709999084472656,46.33000183105469,46.2599983215332
2016-04-13,31.059627532958984,45.56000137329102,46.34000015258789,46.34000015258789,45.77000045776367
2016-04-14,31.335548400878906,45.540000915527344,45.75,46.0099983215332,45.86000061035156
2016-04-15,31.223934173583984,45.68000030517578,45.81999969482422,46.47999954223633,46.4000015258789
2016-04-18,31.471454620361328,45.97999954223633,46.4000015258789,46.75,46.7400016784668
