,pred,low,open,high,close
2016-01-26,0.0,17.0,17.049999237060547,17.479999542236328,17.350000381469727
2016-01-27,31.84908103942871,16.979999542236328,17.299999237060547,17.520000457763672,17.09000015258789
2016-01-28,30.527496337890625,16.670000076293945,17.229999542236328,17.579999923706055,16.680000305175778
2016-01-29,30.68703842163086,16.829999923706055,16.829999923706055,17.690000534057614,17.649999618530273
2016-02-01,31.578384399414062,17.399999618530273,17.450000762939453,17.81999969482422,17.649999618530273
2016-02-02,32.4486198425293,16.989999771118164,17.399999618530273,17.430000305175778,17.049999237060547
2016-02-03,32.09916305541992,16.879999160766598,17.420000076293945,17.430000305175778,17.290000915527347
2016-02-04,31.43023109436035,17.260000228881836,17.34000015258789,17.770000457763672,17.579999923706055
2016-02-05,32.381629943847656,16.690000534057614,17.420000076293945,17.510000228881836,16.809999465942386
2016-02-08,30.98323631286621,15.869999885559082,16.559999465942386,16.569999694824222,16.190000534057614
2016-02-09,29.387100219726562,15.619999885559082,15.979999542236328,16.350000381469727,16.100000381469727
2016-02-10,29.69748306274414,15.949999809265135,16.190000534057614,16.299999237060547,15.989999771118164
2016-02-11,30.7374324798584,15.4399995803833,15.720000267028807,15.9399995803833,15.640000343322756
2016-02-12,31.230587005615234,15.5,15.800000190734865,16.139999389648438,16.059999465942386
2016-02-16,31.704025268554688,16.149999618530273,16.149999618530273,16.989999771118164,16.719999313354492
2016-02-17,33.21772003173828,16.780000686645508,16.889999389648438,17.270000457763672,17.139999389648438
2016-02-18,35.398162841796875,17.030000686645508,17.170000076293945,17.290000915527347,17.170000076293945
2016-02-19,35.460235595703125,18.229999542236328,18.5,18.850000381469727,18.3799991607666
2016-02-22,35.38854217529297,18.450000762939453,18.700000762939453,18.81999969482422,18.59000015258789
2016-02-23,35.975894927978516,18.420000076293945,18.479999542236328,18.729999542236328,18.51000022888184
2016-02-24,35.191162109375,18.09000015258789,18.280000686645508,18.71999931335449,18.690000534057614
2016-02-25,34.72400665283203,18.57999992370605,18.76000022888184,18.950000762939453,18.88999938964844
2016-02-26,34.89559555053711,18.809999465942386,19.0,19.020000457763672,19.0
2016-02-29,35.19841384887695,18.8700008392334,18.979999542236328,19.229999542236328,18.8700008392334
2016-03-01,35.19646453857422,18.989999771118164,19.09000015258789,19.3799991607666,19.3700008392334
2016-03-02,35.88946533203125,19.100000381469727,19.149999618530273,19.51000022888184,19.489999771118164
2016-03-03,36.41093826293945,19.309999465942386,19.399999618530273,19.549999237060547,19.450000762939453
2016-03-04,36.765708923339844,19.270000457763672,19.549999237060547,19.549999237060547,19.38999938964844
2016-03-07,36.45185470581055,19.190000534057614,19.209999084472656,19.5,19.440000534057614
2016-03-08,36.166351318359375,18.76000022888184,19.26000022888184,19.40999984741211,18.780000686645508
2016-03-09,35.6824951171875,18.940000534057614,19.01000022888184,19.280000686645508,19.170000076293945
2016-03-10,35.56703186035156,19.200000762939453,19.34000015258789,19.63999938964844,19.56999969482422
2016-03-11,35.353912353515625,19.600000381469727,19.700000762939453,20.100000381469727,20.040000915527344
2016-03-14,36.09788513183594,19.84000015258789,19.979999542236328,20.100000381469727,19.90999984741211
2016-03-15,36.14405059814453,19.770000457763672,19.809999465942386,19.940000534057614,19.899999618530273
2016-03-16,35.86107635498047,19.82999992370605,19.90999984741211,20.13999938964844,20.049999237060547
2016-03-17,36.17040252685547,19.8700008392334,19.8700008392334,20.43000030517578,20.280000686645508
2016-03-18,35.818092346191406,20.15999984741211,20.350000381469727,20.530000686645508,20.489999771118164
2016-03-21,35.54824447631836,20.350000381469727,20.459999084472656,20.899999618530273,20.729999542236328
2016-03-22,35.93120574951172,20.5,20.6299991607666,20.8799991607666,20.780000686645508
2016-03-23,35.50377655029297,20.200000762939453,20.68000030517578,20.76000022888184,20.280000686645508
2016-03-24,34.714962005615234,19.709999084472656,20.280000686645508,20.31999969482422,20.149999618530273
2016-03-28,34.48527908325195,20.149999618530273,20.21999931335449,20.31999969482422,20.200000762939453
2016-03-29,34.28289794921875,20.040000915527344,20.1200008392334,20.68000030517578,20.59000015258789
2016-03-30,34.367820739746094,20.809999465942386,20.809999465942386,21.200000762939453,21.040000915527344
2016-03-31,34.551910400390625,20.88999938964844,20.90999984741211,21.40999984741211,21.18000030517578
2016-04-01,34.106590270996094,20.88999938964844,20.989999771118164,21.420000076293945,21.420000076293945
2016-04-04,34.172367095947266,21.13999938964844,21.350000381469727,21.459999084472656,21.170000076293945
2016-04-05,33.866180419921875,20.8799991607666,21.0,21.1299991607666,20.950000762939453
2016-04-06,33.67558670043945,20.71999931335449,20.770000457763672,21.1200008392334,21.059999465942386
2016-04-07,33.9979248046875,20.68000030517578,20.899999618530273,20.989999771118164,20.799999237060547
2016-04-08,33.39335632324219,20.700000762939453,21.040000915527344,21.229999542236328,20.790000915527344
2016-04-11,33.19752502441406,20.920000076293945,20.950000762939453,21.170000076293945,20.940000534057614
2016-04-12,32.87525939941406,20.770000457763672,21.030000686645508,21.040000915527344,20.93000030517578
2016-04-13,33.58403778076172,20.950000762939453,20.959999084472656,21.3799991607666,21.309999465942386
2016-04-14,34.27372741699219,20.71999931335449,21.32999992370605,21.520000457763672,21.479999542236328
2016-04-15,34.7452278137207,21.290000915527344,21.46999931335449,21.51000022888184,21.46999931335449
