,pred,low,open,high,close
2016-01-26,0.0,65.72000122070311,66.23999786376953,66.62999725341797,66.51999664306639
2016-01-27,46.47661209106445,65.18000030517578,66.68000030517578,66.98000335693361,65.72000122070311
2016-01-28,45.661808013916016,64.31999969482422,66.11000061035156,66.51000213623047,64.44999694824219
2016-01-29,46.201873779296875,64.55999755859375,64.81999969482422,67.12000274658203,67.12000274658203
2016-02-01,46.885704040527344,66.44999694824219,66.73000335693361,67.5,67.41000366210939
2016-02-02,46.8609733581543,65.90000152587889,66.94999694824219,67.12999725341797,66.26000213623047
2016-02-03,46.14274597167969,64.54000091552734,66.48000335693361,66.52999877929689,65.44000244140625
2016-02-04,45.90099334716797,64.77999877929689,65.05000305175781,65.83000183105469,65.44999694824219
2016-02-05,45.69071960449219,63.6500015258789,65.12999725341797,65.33999633789061,63.9000015258789
2016-02-08,44.78883361816406,61.88999938964844,63.27999877929688,63.31000137329102,62.2400016784668
2016-02-09,43.96906280517578,61.75,61.83000183105469,62.83000183105469,62.25
2016-02-10,43.9946403503418,62.72999954223633,62.75,64.19000244140625,63.65999984741211
2016-02-11,44.24852752685547,62.43999862670898,62.5,63.43000030517578,62.56999969482422
2016-02-12,43.779090881347656,61.36000061035156,61.61999893188477,64.20999908447266,62.56000137329102
2016-02-16,44.38147735595703,61.91999816894531,62.7400016784668,62.7400016784668,62.63999938964844
2016-02-17,45.15385437011719,62.65999984741211,62.86000061035156,64.13999938964844,64.08999633789061
2016-02-18,46.14490509033203,63.93000030517578,64.44999694824219,64.98000335693361,64.5
2016-02-19,46.07219696044922,63.54999923706055,64.44000244140625,64.47000122070311,63.79999923706055
2016-02-22,46.27920150756836,64.0,64.23000335693361,64.91000366210939,64.84999847412111
2016-02-23,46.78541564941406,64.15000152587889,64.58999633789061,64.90000152587889,64.27999877929689
2016-02-24,46.217201232910156,62.959999084472656,63.70000076293945,64.19000244140625,64.13999938964844
2016-02-25,46.47030258178711,64.15000152587889,64.45999908447266,65.34999847412111,65.33000183105469
2016-02-26,46.880149841308594,65.26999664306639,65.66999816894531,66.88999938964844,66.45999908447266
2016-02-29,46.86253356933594,65.88999938964844,66.29000091552734,66.80000305175781,65.97000122070311
2016-03-01,46.568058013916016,66.30000305175781,66.55000305175781,68.20999908447266,68.20999908447266
2016-03-02,47.583675384521484,67.09999847412111,67.83000183105469,68.45999908447266,68.18000030517578
2016-03-03,47.832855224609375,68.09999847412111,68.09999847412111,70.29000091552734,70.08000183105469
2016-03-04,47.992645263671875,69.55999755859375,70.18000030517578,70.88999938964844,70.51000213623047
2016-03-07,48.167823791503906,69.94999694824219,70.16999816894531,71.27999877929688,70.93000030517578
2016-03-08,48.00469207763672,69.62000274658203,70.6500015258789,71.08000183105469,69.75
2016-03-09,47.55941390991211,69.61000061035156,70.20999908447266,70.26999664306639,70.16999816894531
2016-03-10,47.96288299560547,69.30000305175781,70.45999908447266,71.08000183105469,69.83999633789061
2016-03-11,47.93321990966797,70.16999816894531,70.5199966430664,71.16000366210938,71.05000305175781
2016-03-14,48.657894134521484,70.61000061035156,70.95999908447266,71.9000015258789,70.91999816894531
2016-03-15,48.54890441894531,69.48000335693361,70.4000015258789,70.75,69.81999969482422
2016-03-16,48.45231628417969,69.26999664306639,69.58999633789061,70.52999877929688,70.16000366210939
2016-03-17,48.78199768066406,69.48000335693361,70.16999816894531,71.06999969482422,70.94999694824219
2016-03-18,48.98659133911133,71.05999755859375,71.23999786376953,73.16000366210938,72.73999786376953
2016-03-21,49.265342712402344,71.77999877929688,72.4000015258789,72.7300033569336,72.29000091552734
2016-03-22,49.310813903808594,71.83999633789062,72.08000183105469,72.94999694824219,72.69000244140625
2016-03-23,49.15437698364258,71.79000091552734,72.68000030517578,73.0,72.31999969482422
2016-03-24,48.706581115722656,71.05999755859375,71.62000274658203,72.01000213623047,71.55000305175781
2016-03-28,48.69496536254883,71.13999938964844,71.55000305175781,71.94000244140625,71.5
2016-03-29,48.634010314941406,71.12000274658203,71.52999877929688,72.77999877929688,72.70999908447266
2016-03-30,49.29679870605469,72.47000122070312,73.02999877929688,73.31999969482422,73.02999877929688
2016-03-31,49.36461639404297,72.87999725341797,72.87999725341797,74.18000030517578,73.37999725341797
2016-04-01,49.31256103515625,72.54000091552734,73.05000305175781,74.08000183105469,73.97000122070312
2016-04-04,49.62261962890625,73.19999694824219,74.18000030517578,74.45999908447266,73.47000122070312
2016-04-05,49.41752624511719,72.30999755859375,73.02999877929688,73.41999816894531,73.02999877929688
2016-04-06,48.79913330078125,73.12000274658203,73.12999725341797,74.69000244140625,74.52999877929688
2016-04-07,49.2913932800293,73.68000030517578,74.30000305175781,74.94000244140625,73.94999694824219
2016-04-08,48.73247528076172,73.8499984741211,74.4000015258789,74.9000015258789,74.0999984741211
2016-04-11,48.862892150878906,73.2300033569336,74.18000030517578,74.33999633789062,73.41999816894531
2016-04-12,48.7227668762207,73.31999969482422,73.44999694824219,74.0,73.77999877929688
2016-04-13,49.11872100830078,73.7699966430664,74.02999877929688,74.2699966430664,74.19000244140625
2016-04-14,49.621437072753906,73.9800033569336,74.37000274658203,74.55999755859375,74.19999694824219
2016-04-15,49.610260009765625,73.47000122070312,74.16999816894531,74.4800033569336,74.20999908447266
2016-04-18,49.69794464111328,73.83000183105469,74.02999877929688,74.55000305175781,74.4800033569336
2016-04-19,50.016605377197266,74.4800033569336,74.80999755859375,75.18000030517578,74.94000244140625
2016-04-20,49.66669464111328,74.4800033569336,75.12999725341797,75.16000366210938,74.83999633789062
2016-04-21,49.781009674072266,74.11000061035156,74.7699966430664,75.08999633789062,74.44999694824219
2016-04-22,49.6601676940918,74.4800033569336,74.55000305175781,75.16999816894531,74.9000015258789
2016-04-25,49.510276794433594,74.19999694824219,74.55000305175781,75.23999786376953,74.70999908447266
2016-04-26,49.543121337890625,74.62999725341797,75.0,75.16999816894531,74.91000366210938
2016-04-27,49.542667388916016,74.22000122070312,75.13999938964844,75.30999755859375,75.12000274658203
2016-04-28,49.69752502441406,74.61000061035156,74.66999816894531,75.37999725341797,74.77999877929688
2016-04-29,49.12385177612305,73.36000061035156,74.44000244140625,74.87999725341797,73.9000015258789
2016-05-02,49.30836486816406,73.02999877929688,74.33999633789062,74.52999877929688,73.63999938964844
2016-05-03,49.803802490234375,72.97000122070312,73.05999755859375,74.01000213623047,73.70999908447266
2016-05-04,49.237220764160156,73.1500015258789,73.55000305175781,73.93000030517578,73.23999786376953
2016-05-05,49.1883430480957,74.19000244140625,74.19000244140625,76.93000030517578,75.83000183105469
2016-05-06,49.046329498291016,75.0199966430664,75.69999694824219,75.91999816894531,75.69999694824219
2016-05-09,49.297115325927734,75.44000244140625,75.62000274658203,76.27999877929688,76.04000091552734
2016-05-10,49.34613800048828,75.83999633789062,76.19000244140625,76.62999725341797,76.48999786376953
2016-05-11,49.902183532714844,76.30000305175781,76.58999633789062,77.16000366210938,76.31999969482422
2016-05-12,49.73820495605469,74.80999755859375,76.5,76.66000366210938,75.58999633789062
2016-05-13,49.7833366394043,75.13999938964844,75.58000183105469,76.08000183105469,75.41999816894531
2016-05-16,49.43655776977539,75.16000366210938,75.4000015258789,77.12999725341797,77.06999969482422
2016-05-17,49.79316329956055,76.5,76.93000030517578,77.80000305175781,76.76000213623047
2016-05-18,49.353641510009766,76.08999633789062,76.83000183105469,77.1500015258789,76.8499984741211
2016-05-19,49.533390045166016,76.44999694824219,76.72000122070312,78.0,77.33999633789062
2016-05-20,49.3134765625,76.77999877929688,77.61000061035156,77.98999786376953,77.37000274658203
2016-05-23,49.682395935058594,76.58000183105469,77.23999786376953,77.5199966430664,76.77999877929688
2016-05-24,49.40343475341797,76.70999908447266,77.01000213623047,77.5,77.3499984741211
2016-05-25,50.01396942138672,76.87000274658203,77.41999816894531,77.9800033569336,77.1500015258789
2016-05-26,50.26651382446289,76.75,77.05000305175781,77.33000183105469,76.94999694824219
2016-05-27,50.16585922241211,76.88999938964844,77.1500015258789,77.45999908447266,77.05000305175781
2016-05-31,50.293617248535156,76.86000061035156,76.97000122070312,77.41999816894531,77.31999969482422
2016-06-01,50.44914245605469,76.6500015258789,77.11000061035156,77.69999694824219,77.52999877929688
2016-06-02,50.55500030517578,77.18000030517578,77.52999877929688,77.93000030517578,77.93000030517578
2016-06-03,50.75617218017578,77.08000183105469,77.7300033569336,77.7300033569336,77.1500015258789
2016-06-06,50.66633987426758,76.01000213623047,77.01000213623047,77.31999969482422,77.0
2016-06-07,50.76129150390625,76.7300033569336,77.02999877929688,77.16000366210938,76.94000244140625
2016-06-08,50.889190673828125,76.47000122070312,77.08000183105469,77.44999694824219,76.9000015258789
2016-06-09,51.112548828125,76.41000366210938,76.80999755859375,77.30000305175781,77.20999908447266
2016-06-10,51.142066955566406,75.76000213623047,76.7300033569336,76.9000015258789,76.08000183105469
2016-06-13,50.729637145996094,75.54000091552734,75.63999938964844,76.16000366210938,75.55999755859375
2016-06-14,50.46485900878906,74.93000030517578,75.33000183105469,75.69000244140625,75.62999725341797
2016-06-15,50.304832458496094,75.37000274658203,75.76000213623047,76.16999816894531,75.44999694824219
2016-06-16,50.2183952331543,74.79000091552734,75.19000244140625,75.79000091552734,75.68000030517578
2016-06-17,50.28904724121094,74.83999633789062,75.70999908447266,75.79000091552734,75.11000061035156
2016-06-20,50.07695007324219,75.37999725341797,75.81999969482422,76.38999938964844,75.7699966430664
2016-06-21,50.405025482177734,75.41000366210938,76.11000061035156,76.11000061035156,75.6500015258789
2016-06-22,50.55687713623047,75.45999908447266,75.81999969482422,76.41000366210938,76.18000030517578
2016-06-23,50.512001037597656,76.5,76.76000213623047,77.1500015258789,77.1500015258789
2016-06-24,51.171661376953125,74.98999786376953,75.1500015258789,76.56999969482422,75.69999694824219
2016-06-27,49.40515899658203,73.52999877929688,75.18000030517578,75.33999633789062,73.77999877929688
2016-06-28,48.28736114501953,73.9800033569336,74.30000305175781,74.95999908447266,74.61000061035156
2016-06-29,49.147705078125,75.12999725341797,75.29000091552734,76.79000091552734,76.68000030517578
2016-06-30,49.847496032714844,76.11000061035156,76.8499984741211,77.33000183105469,77.31999969482422
2016-07-01,50.47594451904297,77.05999755859375,77.5,77.73999786376953,77.31999969482422
2016-07-05,50.556983947753906,76.08000183105469,76.87999725341797,77.04000091552734,76.37000274658203
2016-07-06,50.29866027832031,76.05999755859375,76.44999694824219,76.80999755859375,76.68000030517578
