,pred,low,open,high,close
2016-01-26,0.0,39.650001525878906,39.86000061035156,40.43999862670898,40.15999984741211
2016-01-27,47.633365631103516,39.900001525878906,39.95000076293945,41.4900016784668,40.47000122070313
2016-01-28,47.59718322753906,36.0,38.40999984741211,38.5,36.709999084472656
2016-01-29,48.070701599121094,36.68000030517578,36.68999862670898,37.86999893188477,37.849998474121094
2016-02-01,49.05858612060547,36.16999816894531,36.16999816894531,38.709999084472656,38.45000076293945
2016-02-02,48.914859771728516,37.81999969482422,38.0,38.72999954223633,37.88000106811523
2016-02-03,47.917640686035156,37.099998474121094,38.22999954223633,38.40999984741211,38.02000045776367
2016-02-04,47.880279541015625,37.52999877929688,37.77999877929688,38.22000122070313,38.0099983215332
2016-02-05,47.35997009277344,37.11999893188477,38.22999954223633,38.349998474121094,37.40999984741211
2016-02-08,46.41872024536133,36.68999862670898,37.18999862670898,37.63999938964844,37.459999084472656
2016-02-09,45.47298049926758,36.86999893188477,36.959999084472656,37.77999877929688,37.0
2016-02-10,46.01694869995117,37.11999893188477,37.58000183105469,38.18000030517578,37.209999084472656
2016-02-11,45.991554260253906,36.02000045776367,36.43999862670898,36.849998474121094,36.34000015258789
2016-02-12,45.37382507324219,36.400001525878906,36.70000076293945,37.150001525878906,37.13000106811523
2016-02-16,46.29285430908203,37.11999893188477,37.13000106811523,38.0099983215332,37.9900016784668
2016-02-17,47.19236755371094,38.2400016784668,38.36999893188477,38.560001373291016,38.45000076293945
2016-02-18,46.584861755371094,38.22000122070313,38.34000015258789,38.88999938964844,38.310001373291016
2016-02-19,46.28746032714844,38.13999938964844,38.31999969482422,38.650001525878906,38.52999877929688
2016-02-22,46.29515075683594,38.52999877929688,38.52999877929688,39.2400016784668,39.15999984741211
2016-02-23,47.28290557861328,38.29999923706055,38.90999984741211,39.04999923706055,38.38999938964844
2016-02-24,46.726341247558594,37.97000122070313,38.18000030517578,39.31999969482422,39.20000076293945
2016-02-25,47.23359680175781,38.97000122070313,39.22000122070313,39.63999938964844,39.63000106811523
2016-02-26,47.98700714111328,39.22000122070313,39.47999954223633,39.88000106811523,39.52000045776367
2016-02-29,47.73291015625,38.7400016784668,39.34000015258789,39.84000015258789,38.7400016784668
2016-03-01,46.791114807128906,38.79999923706055,38.90999984741211,39.459999084472656,39.33000183105469
2016-03-02,47.80123519897461,39.099998474121094,39.349998474121094,39.56999969482422,39.34000015258789
2016-03-03,47.61570739746094,38.09000015258789,38.560001373291016,38.88999938964844,38.81999969482422
2016-03-04,47.97900390625,38.79999923706055,38.849998474121094,39.36999893188477,39.18000030517578
2016-03-07,48.078895568847656,38.91999816894531,39.0,39.38999938964844,39.18000030517578
2016-03-08,48.037269592285156,38.88000106811523,38.95000076293945,39.4900016784668,39.16999816894531
2016-03-09,47.584144592285156,39.0099983215332,39.2599983215332,39.38999938964844,39.27999877929688
2016-03-10,47.69605255126953,38.81999969482422,39.40999984741211,39.88000106811523,39.02999877929688
2016-03-11,48.12117385864258,39.08000183105469,39.25,40.45000076293945,40.36999893188477
2016-03-14,48.567955017089844,39.9900016784668,40.310001373291016,40.68000030517578,40.5
2016-03-15,48.5977897644043,39.54999923706055,40.15999984741211,40.34000015258789,39.900001525878906
2016-03-16,48.391510009765625,39.77999877929688,40.13999938964844,40.31999969482422,40.18000030517578
2016-03-17,48.64007568359375,39.52999877929688,40.20000076293945,40.40999984741211,40.290000915527344
2016-03-18,48.64043426513672,40.13999938964844,40.36000061035156,40.93999862670898,40.790000915527344
2016-03-21,49.031776428222656,40.43999862670898,40.58000183105469,40.77000045776367,40.7599983215332
2016-03-22,49.11759567260742,40.34000015258789,40.5,41.15999984741211,41.02999877929688
2016-03-23,49.56144714355469,40.68999862670898,40.84000015258789,41.34000015258789,40.77999877929688
2016-03-24,49.47346115112305,40.36000061035156,40.63999938964844,40.900001525878906,40.75
2016-03-28,49.66096496582031,40.61000061035156,40.77000045776367,41.0,40.88000106811523
