,pred,low,open,high,close
2016-01-26,0.0,25.13999938964844,25.38999938964844,25.739999771118164,25.45000076293945
2016-01-27,27.147502899169922,24.989999771118164,25.36000061035156,26.020000457763672,25.25
2016-01-28,26.954769134521484,24.649999618530273,25.53000068664551,25.70000076293945,24.81999969482422
2016-01-29,25.476558685302734,24.71999931335449,25.1299991607666,25.6299991607666,25.53000068664551
2016-02-01,26.798664093017578,24.96999931335449,25.43000030517578,25.489999771118164,25.28000068664551
2016-02-02,26.89876937866211,23.8799991607666,24.85000038146973,24.8700008392334,24.11000061035156
2016-02-03,26.281108856201172,22.920000076293945,24.32999992370605,24.57999992370605,24.3799991607666
2016-02-04,27.431591033935547,24.29999923706055,24.309999465942386,25.170000076293945,24.96999931335449
2016-02-05,28.033397674560547,24.26000022888184,24.940000534057614,25.46999931335449,24.36000061035156
2016-02-08,28.145671844482422,23.13999938964844,23.75,23.81999969482422,23.61000061035156
2016-02-09,27.882938385009766,22.85000038146973,22.88999938964844,23.84000015258789,23.34000015258789
2016-02-10,28.162181854248047,22.68000030517578,23.60000038146973,24.11000061035156,22.70000076293945
2016-02-11,28.00722885131836,21.51000022888184,21.88999938964844,22.399999618530273,22.21999931335449
2016-02-12,27.309703826904297,22.18000030517578,22.79999923706055,23.020000457763672,22.81999969482422
2016-02-16,27.947994232177734,23.04999923706055,23.54999923706055,23.770000457763672,23.57999992370605
2016-02-17,28.173526763916016,23.96999931335449,23.989999771118164,24.63999938964844,24.479999542236328
2016-02-18,28.897594451904297,23.84000015258789,24.5,24.59000015258789,24.15999984741211
2016-02-19,28.881732940673828,23.95000076293945,23.959999084472656,24.670000076293945,24.440000534057614
2016-02-22,28.98098373413086,24.32999992370605,24.440000534057614,25.10000038146973,24.540000915527344
2016-02-23,28.558963775634766,23.959999084472656,24.45000076293945,24.5,24.1299991607666
2016-02-24,28.22506332397461,23.0,23.649999618530273,23.82999992370605,23.68000030517578
2016-02-25,28.402217864990234,23.56999969482422,23.739999771118164,24.10000038146973,24.09000015258789
2016-02-26,28.575382232666016,24.38999938964844,24.43000030517578,25.709999084472656,25.459999084472656
2016-02-29,28.412982940673828,25.01000022888184,25.35000038146973,25.559999465942386,25.04999923706055
2016-03-01,28.65633773803711,25.270000457763672,25.3700008392334,26.53000068664551,26.38999938964844
2016-03-02,28.666767120361328,26.309999465942386,26.40999984741211,26.78000068664551,26.739999771118164
2016-03-03,28.67910385131836,26.28000068664551,26.56999969482422,27.18000030517578,27.11000061035156
2016-03-04,29.22237777709961,26.940000534057614,27.45000076293945,27.82999992370605,27.149999618530273
2016-03-07,29.176158905029297,26.59000015258789,26.920000076293945,27.59000015258789,27.53000068664551
2016-03-08,29.760150909423828,26.36000061035156,27.10000038146973,27.29999923706055,26.670000076293945
2016-03-09,29.294116973876953,26.31999969482422,26.920000076293945,27.03000068664551,26.54999923706055
2016-03-10,29.436710357666016,25.979999542236328,26.84000015258789,26.8799991607666,26.63999938964844
2016-03-11,29.434093475341797,26.95000076293945,27.020000457763672,28.26000022888184,28.20000076293945
2016-03-14,29.878841400146484,27.51000022888184,28.0,28.1200008392334,27.84000015258789
2016-03-15,29.35116958618164,27.290000915527344,27.479999542236328,27.739999771118164,27.739999771118164
2016-03-16,29.500316619873047,26.75,27.670000076293945,28.20000076293945,26.920000076293945
2016-03-17,30.08492660522461,26.649999618530273,26.65999984741211,27.920000076293945,27.670000076293945
2016-03-18,30.281726837158203,27.790000915527344,27.86000061035156,28.399999618530273,28.3700008392334
2016-03-21,30.523975372314453,27.84000015258789,28.34000015258789,29.040000915527344,28.28000068664551
2016-03-22,30.178295135498047,27.79999923706055,27.920000076293945,28.6200008392334,28.40999984741211
2016-03-23,29.935863494873047,27.899999618530273,28.43000030517578,28.56999969482422,28.03000068664551
2016-03-24,29.954532623291016,27.399999618530273,27.56999969482422,28.11000061035156,28.09000015258789
2016-03-28,29.618083953857422,27.690000534057614,28.1200008392334,28.21999931335449,28.09000015258789
2016-03-29,30.068042755126953,27.559999465942386,27.79999923706055,28.09000015258789,28.020000457763672
2016-03-30,30.564327239990234,27.84000015258789,28.25,28.54999923706055,28.170000076293945
2016-03-31,29.912105560302734,27.95000076293945,28.149999618530273,28.32999992370605,28.020000457763672
2016-04-01,29.61922836303711,27.51000022888184,27.739999771118164,28.45000076293945,28.3799991607666
2016-04-04,30.029308319091797,27.920000076293945,28.35000038146973,28.520000457763672,27.989999771118164
2016-04-05,29.631488800048828,27.1200008392334,27.6299991607666,27.70000076293945,27.38999938964844
2016-04-06,29.551570892333984,27.3700008392334,27.38999938964844,27.940000534057614,27.82999992370605
2016-04-07,29.67642593383789,26.270000457763672,27.440000534057614,27.53000068664551,26.38999938964844
2016-04-08,29.939029693603516,26.479999542236328,26.78000068664551,27.04999923706055,26.61000061035156
2016-04-11,30.293041229248047,26.86000061035156,26.899999618530273,27.440000534057614,27.040000915527344
2016-04-12,30.23226547241211,27.020000457763672,27.190000534057614,27.57999992370605,27.45000076293945
2016-04-13,30.741649627685547,27.79999923706055,27.88999938964844,28.670000076293945,28.6200008392334
2016-04-14,30.816120147705078,28.38999938964844,28.51000022888184,28.979999542236328,28.739999771118164
2016-04-15,30.55135726928711,28.420000076293945,29.10000038146973,29.18000030517578,28.53000068664551
2016-04-18,30.539363861083984,28.270000457763672,28.43000030517578,28.88999938964844,28.85000038146973
2016-04-19,30.740032196044922,28.26000022888184,28.8700008392334,28.899999618530273,28.770000457763672
2016-04-20,30.773632049560547,28.59000015258789,28.85000038146973,29.21999931335449,29.09000015258789
2016-04-21,30.516155242919922,29.0,29.149999618530273,29.459999084472656,29.1299991607666
2016-04-22,29.665233612060547,29.239999771118164,29.26000022888184,29.95000076293945,29.71999931335449
2016-04-25,30.82955551147461,29.399999618530273,29.670000076293945,29.86000061035156,29.6299991607666
2016-04-26,30.798458099365234,29.53000068664551,29.670000076293945,29.8799991607666,29.86000061035156
2016-04-27,31.14864730834961,29.56999969482422,29.729999542236328,30.229999542236328,29.899999618530273
2016-04-28,31.581554412841797,28.93000030517578,29.520000457763672,29.82999992370605,28.979999542236328
2016-04-29,31.114307403564453,28.11000061035156,28.790000915527344,28.84000015258789,28.40999984741211
2016-05-02,30.067943572998047,28.020000457763672,28.440000534057614,28.82999992370605,28.790000915527344
2016-05-03,30.39980697631836,27.68000030517578,28.29999923706055,28.29999923706055,28.0
2016-05-04,30.102214813232422,27.38999938964844,27.670000076293945,28.059999465942386,27.540000915527344
2016-05-05,29.475780487060547,27.290000915527344,27.60000038146973,27.75,27.540000915527344
2016-05-06,29.865734100341797,26.95000076293945,27.229999542236328,27.63999938964844,27.309999465942386
2016-05-09,29.461986541748047,27.15999984741211,27.29999923706055,27.6299991607666,27.270000457763672
2016-05-10,29.37295150756836,27.31999969482422,27.420000076293945,28.059999465942386,28.01000022888184
2016-05-11,29.343830108642578,27.78000068664551,27.88999938964844,28.209999084472656,27.790000915527344
2016-05-12,28.559856414794922,27.6299991607666,28.01000022888184,28.26000022888184,27.940000534057614
