,pred,low,open,high,close
2016-01-26,0.0,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-01-27,1.8572255373001099,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-01-28,1.606491208076477,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-01-29,1.9338570833206177,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-01,2.077577590942383,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-02,2.227031707763672,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-03,2.225370407104492,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-04,2.106882095336914,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-05,2.090890884399414,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-08,1.8496495485305786,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-09,1.4988919496536255,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-10,1.6126824617385864,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-11,1.6135579347610474,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-12,1.6918889284133911,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-16,1.6077443361282349,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-17,1.790228009223938,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-18,2.396190643310547,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-19,2.5705204010009766,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-22,2.4887523651123047,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-23,2.512239456176758,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-24,2.6845779418945312,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-25,2.7488040924072266,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-26,3.0214996337890625,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-02-29,3.0233592987060547,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-01,3.245706558227539,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-02,3.2907276153564453,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
