,pred,low,open,high,close
2016-01-26,0.0,30.3735408782959,30.552528381347656,30.996109008789066,30.739299774169922
2016-01-27,4.867517948150635,30.334630966186523,30.61478614807129,31.167314529418945,30.61478614807129
2016-01-28,4.555323123931885,30.552528381347656,30.723735809326172,31.53307342529297,31.214008331298828
2016-01-29,4.42022180557251,31.5642032623291,31.61867713928223,32.536964416503906,32.40467071533203
2016-02-01,3.8714089393615723,32.186771392822266,32.311283111572266,32.793773651123054,32.669261932373054
2016-02-02,3.5519509315490723,31.78988265991211,32.28793716430664,32.38132476806641,31.83657646179199
2016-02-03,2.8447518348693848,31.408559799194336,31.89883232116699,32.085601806640625,32.007781982421875
2016-02-04,2.7694344520568848,30.98054504394531,31.859922409057614,31.961090087890625,31.151750564575195
2016-02-05,2.9444832801818848,30.536964416503906,31.190662384033203,31.51750946044922,30.653696060180664
2016-02-08,2.3226265907287598,29.75875473022461,30.4357967376709,30.59922218322754,30.45136260986328
2016-02-09,2.1422677040100098,30.10116767883301,30.21789932250977,31.12840461730957,30.89494132995605
2016-02-10,1.6170144081115723,30.817121505737305,30.94941711425781,31.61867713928223,31.31517601013184
2016-02-11,1.6088051795959473,30.739299774169922,30.85603141784668,31.51750946044922,31.330739974975586
2016-02-12,1.6739296913146973,31.9688720703125,32.25680923461914,32.46692657470703,32.373538970947266
2016-02-16,2.0770974159240723,32.054473876953125,32.52918243408203,32.669261932373054,32.50583648681641
2016-02-17,2.3570809364318848,32.45136260986328,32.684825897216804,32.793773651123054,32.45136260986328
2016-02-18,2.7333168983459473,32.21789932250977,32.46692657470703,32.684825897216804,32.49805450439453
2016-02-19,2.0775704383850098,32.0311279296875,32.40467071533203,32.614784240722656,32.56031036376953
2016-02-22,1.8547616004943848,32.412452697753906,32.56031036376953,32.80155563354492,32.614784240722656
2016-02-23,2.5082039833068848,32.490272521972656,32.50583648681641,32.75486373901367,32.62256622314453
2016-02-24,2.1879525184631348,32.116729736328125,32.40467071533203,32.700389862060554,32.669261932373054
2016-02-25,2.1256508827209473,32.638134002685554,32.762645721435554,33.073928833007805,33.058364868164055
2016-02-26,2.3003792762756348,32.69260787963867,33.30739212036133,33.48638153076172,32.747081756591804
2016-02-29,2.5721230506896973,32.684825897216804,32.69260787963867,33.035018920898445,32.731517791748054
2016-03-01,2.2861123085021973,32.747081756591804,32.949417114257805,33.175098419189446,33.081710815429695
2016-03-02,2.9510293006896973,32.778209686279304,33.011672973632805,33.32295608520508,33.27626419067383
2016-03-03,3.0674843788146973,33.035018920898445,33.16731643676758,33.54863739013672,33.53307342529297
2016-03-04,3.1581215858459473,33.48638153076172,33.53307342529297,33.844356536865234,33.69649887084961
2016-03-07,3.2990059852600098,33.190662384033196,33.431907653808594,33.59532928466797,33.33852005004883
2016-03-08,3.3840432167053223,33.112838745117195,33.143970489501946,33.509727478027344,33.29182815551758
2016-03-09,2.7984719276428223,33.299610137939446,33.46303558349609,33.68871688842773,33.657588958740234
2016-03-10,2.4795632362365723,33.571983337402344,33.69649887084961,33.97665405273437,33.77431869506836
2016-03-11,2.3804879188537598,33.766536712646484,33.992218017578125,34.15564346313477,34.13229751586914
2016-03-14,2.7021279335021973,33.85213851928711,33.92218017578125,34.17120742797852,34.062255859375
2016-03-15,2.7519783973693848,33.844356536865234,33.92218017578125,34.45136260986328,34.311283111572266
2016-03-16,2.5747017860412598,33.74319076538086,34.12451171875,34.249027252197266,34.17120742797852
2016-03-17,2.4007668495178223,33.9066162109375,34.24124526977539,34.35019302368164,33.98443603515625
2016-03-18,2.5100350379943848,33.48638153076172,34.023345947265625,34.062255859375,33.66537094116211
2016-03-21,2.5231575965881348,33.416343688964844,33.54863739013672,33.85213851928711,33.571983337402344
2016-03-22,2.3603615760803223,33.237354278564446,33.48638153076172,33.56420135498047,33.416343688964844
2016-03-23,2.6754555702209473,33.15175247192383,33.361865997314446,33.72762680053711,33.704280853271484
2016-03-24,2.2369332313537598,33.766536712646484,34.007781982421875,34.51361846923828,34.29571914672852
2016-03-28,2.2717690467834473,34.085601806640625,34.28793716430664,34.57587432861328,34.45914459228516
2016-03-29,2.3882546424865723,34.40467071533203,34.49805450439453,34.75486373901367,34.58365631103516
2016-03-30,2.4517464637756348,34.599220275878906,34.778209686279304,35.18288040161133,34.980545043945305
2016-03-31,2.5988411903381348,34.63035202026367,34.910507202148445,35.042800903320305,34.72373580932617
2016-04-01,2.8458504676818848,34.40467071533203,34.49805450439453,35.673152923583984,35.61089324951172
2016-04-04,3.1663613319396973,34.81711959838867,35.2529182434082,35.36964797973633,35.33852005004883
2016-04-05,3.3180642127990723,34.957199096679695,35.22957229614258,35.385215759277344,35.089492797851555
2016-04-06,3.1125893592834473,34.988327026367195,35.073928833007805,35.400779724121094,35.35408401489258
2016-04-07,3.4454751014709473,35.042800903320305,35.509727478027344,36.29571914672852,35.86770248413086
2016-04-08,2.9105935096740723,35.642024993896484,36.08560180664063,36.15564346313477,35.9066162109375
2016-04-11,2.8313241004943848,35.53307342529297,35.9066162109375,36.04669189453125,35.556419372558594
2016-04-12,2.8118691444396973,35.540855407714844,35.587547302246094,36.140079498291016,36.038909912109375
2016-04-13,2.9844307899475098,35.385215759277344,36.062255859375,36.186771392822266,35.571983337402344
2016-04-14,3.3200631141662598,35.16731643676758,35.431907653808594,35.766536712646484,35.19844436645508
2016-04-15,3.4687600135803223,35.20622634887695,35.24513626098633,35.63424301147461,35.51750946044922
2016-04-18,3.7635598182678223,35.29961013793945,35.48638153076172,35.603111267089844,35.525291442871094
2016-04-19,3.9407906532287598,35.2217903137207,35.657588958740234,35.657588958740234,35.24513626098633
2016-04-20,4.162912845611572,34.902725219726555,35.19844436645508,35.53307342529297,35.32295608520508
2016-04-21,4.135035037994385,34.46692657470703,35.26848220825195,35.32295608520508,34.59143829345703
2016-04-22,4.816874027252197,34.22568130493164,34.60700225830078,34.762645721435554,34.69260787963867
2016-04-25,4.592966556549072,34.42023468017578,34.536964416503906,34.824901580810554,34.669261932373054
2016-04-26,4.75365686416626,34.614784240722656,34.684825897216804,35.066146850585945,34.70817184448242
2016-04-27,4.71398401260376,34.45914459228516,34.54474639892578,35.035018920898445,34.926071166992195
2016-04-28,4.04674768447876,34.614784240722656,34.653697967529304,34.988327026367195,34.778209686279304
2016-04-29,4.534204959869385,34.428016662597656,34.64591598510742,34.887161254882805,34.67704391479492
2016-05-02,4.704050540924072,34.69260787963867,34.72373580932617,35.24513626098633,34.941635131835945
2016-05-03,4.85210657119751,34.36575698852539,34.75486373901367,34.83268356323242,34.49805450439453
2016-05-04,4.353006839752197,34.311283111572266,34.373538970947266,35.019454956054695,34.84824752807617
2016-05-05,4.53570032119751,34.638134002685554,34.793773651123054,35.097274780273445,34.926071166992195
2016-05-06,4.569803714752197,34.29571914672852,34.926071166992195,35.066146850585945,35.011672973632805
2016-05-09,4.788156986236572,35.035018920898445,35.081710815429695,35.66537094116211,35.54863739013672
2016-05-10,4.947855472564697,35.48638153076172,35.673152923583984,36.07003784179688,36.062255859375
2016-05-11,5.411585330963135,35.571983337402344,36.023345947265625,36.19455337524414,35.66537094116211
2016-05-12,5.109507083892822,35.81322860717773,35.828792572021484,36.29571914672852,36.13229751586914
2016-05-13,4.76153039932251,35.45525360107422,36.07781982421875,36.17120742797852,35.704280853271484
2016-05-16,4.616678714752197,35.47081756591797,35.704280853271484,35.75097274780273,35.56420135498047
2016-05-17,4.809519290924072,34.56031036376953,35.400779724121094,35.53307342529297,34.762645721435554
2016-05-18,4.842981815338135,34.202335357666016,34.64591598510742,34.972763061523445,34.80155563354492
2016-05-19,5.069406986236572,34.412452697753906,34.715953826904304,34.84824752807617,34.80155563354492
2016-05-20,5.08739709854126,34.39688873291016,34.86381149291992,34.957199096679695,34.536964416503906
2016-05-23,5.336390018463135,34.38132476806641,34.474708557128906,34.73929977416992,34.50583648681641
2016-05-24,5.569803714752197,34.428016662597656,34.56031036376953,34.77042770385742,34.700389862060554
2016-05-25,5.697351932525635,34.638134002685554,34.669261932373054,34.902725219726555,34.80155563354492
2016-05-26,5.868387699127197,34.81711959838867,34.887161254882805,35.40856170654297,35.36964797973633
2016-05-27,5.950342655181885,35.105056762695305,35.36964797973633,35.525291442871094,35.24513626098633
2016-05-31,6.087305545806885,35.478599548339844,35.69649887084961,36.0311279296875,35.56420135498047
2016-06-01,6.249704837799072,35.26070022583008,35.540855407714844,35.72762680053711,35.56420135498047
2016-06-02,6.094919681549072,35.43968963623047,35.509727478027344,35.961090087890625,35.937744140625
2016-06-03,6.113901615142822,35.80544662475586,35.87548828125,36.40467071533203,36.19455337524414
2016-06-06,5.871836185455322,35.89105224609375,36.140079498291016,36.30350112915039,36.0311279296875
