,pred,low,open,high,close
2016-01-26,0.0,31.21500015258789,31.26000022888184,31.684999465942386,31.45000076293945
2016-01-27,34.47255325317383,30.80500030517578,31.11000061035156,31.45000076293945,31.13999938964844
2016-01-28,34.1973876953125,31.0049991607666,31.30500030517578,31.96500015258789,31.815000534057614
2016-01-29,34.946998596191406,32.075000762939446,32.125,32.674999237060554,32.669998168945305
2016-02-01,35.74802017211914,32.380001068115234,32.485000610351555,33.200000762939446,32.97999954223633
2016-02-02,35.84573745727539,32.689998626708984,32.81999969482422,33.290000915527344,33.22999954223633
2016-02-03,35.61509323120117,33.19499969482422,33.419998168945305,34.044998168945305,33.900001525878906
2016-02-04,35.20289993286133,33.55500030517578,33.845001220703125,34.060001373291016,33.735000610351555
2016-02-05,34.751304626464844,33.19499969482422,33.60499954223633,34.125,33.884998321533196
2016-02-08,33.99333572387695,33.64500045776367,33.94499969482422,34.220001220703125,33.97499847412109
2016-02-09,33.71601104736328,33.810001373291016,33.900001525878906,34.330001831054695,34.174999237060554
2016-02-10,33.2997932434082,33.60499954223633,34.064998626708984,34.400001525878906,34.14500045776367
2016-02-11,33.10691452026367,33.584999084472656,34.029998779296875,34.235000610351555,33.59000015258789
2016-02-12,33.1776237487793,33.110000610351555,33.564998626708984,33.84999847412109,33.47999954223633
2016-02-16,33.43070983886719,33.240001678466804,33.75,33.75,33.485000610351555
2016-02-17,33.946590423583984,33.18000030517578,33.544998168945305,33.720001220703125,33.209999084472656
2016-02-18,34.32363510131836,33.075000762939446,33.169998168945305,33.889999389648445,33.700000762939446
2016-02-19,33.99614334106445,33.345001220703125,33.575000762939446,33.755001068115234,33.560001373291016
2016-02-22,34.15585708618164,33.674999237060554,33.674999237060554,34.075000762939446,33.900001525878906
2016-02-23,34.684181213378906,33.529998779296875,33.595001220703125,34.5,34.380001068115234
2016-02-24,34.36906051635742,34.235000610351555,34.275001525878906,34.779998779296875,34.584999084472656
2016-02-25,34.65983200073242,34.625,34.625,35.125,35.014999389648445
2016-02-26,34.72670364379883,33.97499847412109,34.85499954223633,34.939998626708984,34.05500030517578
2016-02-29,34.35788345336914,33.84999847412109,33.970001220703125,34.419998168945305,33.97499847412109
2016-03-01,34.24452590942383,33.830001831054695,34.134998321533196,34.47999954223633,33.97499847412109
2016-03-02,34.947265625,33.259998321533196,33.86999893188477,34.255001068115234,34.25
2016-03-03,34.752410888671875,33.709999084472656,34.310001373291016,34.34000015258789,34.34000015258789
2016-03-04,34.57468032836914,34.040000915527344,34.125,34.735000610351555,34.68000030517578
2016-03-07,34.58894729614258,34.53499984741211,34.59999847412109,34.86999893188477,34.779998779296875
2016-03-08,34.2829704284668,34.705001831054695,34.84999847412109,35.24499893188477,35.209999084472656
2016-03-09,34.261837005615234,34.72999954223633,35.06999969482422,35.5,35.415000915527344
2016-03-10,34.66373825073242,34.884998321533196,35.404998779296875,35.53499984741211,35.36000061035156
2016-03-11,35.05805206298828,35.345001220703125,35.595001220703125,35.650001525878906,35.42499923706055
2016-03-14,35.65656280517578,35.154998779296875,35.3650016784668,35.525001525878906,35.38999938964844
2016-03-15,35.67201232910156,35.290000915527344,35.290000915527344,35.775001525878906,35.709999084472656
2016-03-16,35.73659896850586,35.33000183105469,35.55500030517578,36.04999923706055,36.025001525878906
2016-03-17,35.7952766418457,35.94499969482422,36.025001525878906,36.40499877929688,36.31999969482422
2016-03-18,35.741851806640625,36.02999877929688,36.26499938964844,36.39500045776367,36.209999084472656
2016-03-21,35.78595733642578,35.75,36.209999084472656,36.209999084472656,35.99499893188477
2016-03-22,35.7464599609375,35.85499954223633,35.95000076293945,36.290000915527344,35.96500015258789
2016-03-23,35.93584060668945,35.73500061035156,35.99499893188477,36.40999984741211,36.29999923706055
2016-03-24,35.76095962524414,36.099998474121094,36.18999862670898,36.540000915527344,36.49499893188477
2016-03-28,35.73964309692383,36.224998474121094,36.38999938964844,36.790000915527344,36.40999984741211
2016-03-29,35.61432647705078,36.28499984741211,36.45500183105469,37.10499954223633,37.07500076293945
2016-03-30,35.58956527709961,36.80500030517578,37.040000915527344,37.15499877929688,36.94499969482422
2016-03-31,35.92232131958008,36.790000915527344,36.95000076293945,37.17499923706055,37.13999938964844
2016-04-01,35.68400573730469,36.834999084472656,37.060001373291016,37.52000045776367,37.51499938964844
2016-04-04,36.01527404785156,37.04999923706055,37.47000122070313,37.59000015258789,37.45500183105469
2016-04-05,35.67658615112305,36.68000030517578,37.29999923706055,37.40499877929688,36.75500106811523
2016-04-06,35.532894134521484,36.50500106811523,36.685001373291016,36.83000183105469,36.73500061035156
2016-04-07,35.641578674316406,36.435001373291016,36.68999862670898,36.93999862670898,36.709999084472656
2016-04-08,35.45191955566406,36.7599983215332,36.86000061035156,37.02999877929688,36.8849983215332
2016-04-11,35.38689041137695,36.49499893188477,36.93000030517578,37.11999893188477,36.56999969482422
2016-04-12,34.940059661865234,36.35499954223633,36.64500045776367,36.89500045776367,36.82500076293945
2016-04-13,35.18495559692383,36.21500015258789,36.95000076293945,36.95000076293945,36.459999084472656
2016-04-14,35.148529052734375,36.24499893188477,36.43999862670898,36.61000061035156,36.310001373291016
2016-04-15,35.016868591308594,36.18999862670898,36.3650016784668,36.70000076293945,36.65499877929688
2016-04-18,35.0446891784668,36.43000030517578,36.65499877929688,36.79999923706055,36.709999084472656
2016-04-19,35.38176345825195,36.38999938964844,36.85499954223633,36.85499954223633,36.60499954223633
2016-04-20,35.819915771484375,35.38999938964844,36.68999862670898,36.71500015258789,35.45000076293945
2016-04-21,35.76321029663086,34.360000610351555,35.54999923706055,35.724998474121094,34.389999389648445
2016-04-22,35.638458251953125,34.325000762939446,34.595001220703125,34.845001220703125,34.549999237060554
2016-04-25,34.87868118286133,34.334999084472656,34.549999237060554,34.654998779296875,34.47999954223633
2016-04-26,35.13874053955078,34.424999237060554,34.610000610351555,34.790000915527344,34.525001525878906
2016-04-27,35.22679138183594,34.075000762939446,34.345001220703125,34.810001373291016,34.654998779296875
2016-04-28,35.3368034362793,34.360000610351555,34.43000030517578,34.845001220703125,34.764999389648445
2016-04-29,34.889225006103516,34.485000610351555,34.700000762939446,35.30500030517578,35.2599983215332
2016-05-02,34.75969314575195,35.154998779296875,35.25,35.790000915527344,35.63999938964844
2016-05-03,34.959312438964844,35.33000183105469,35.67499923706055,35.80500030517578,35.654998779296875
2016-05-04,35.042850494384766,35.45500183105469,35.54499816894531,36.28499984741211,36.07500076293945
2016-05-05,35.478389739990234,35.57500076293945,36.060001373291016,36.47000122070313,36.25
2016-05-06,35.325950622558594,35.755001068115234,36.11999893188477,36.33000183105469,36.21500015258789
2016-05-09,35.28485107421875,36.150001525878906,36.209999084472656,36.55500030517578,36.47000122070313
2016-05-10,35.4946174621582,36.44499969482422,36.67499923706055,36.70500183105469,36.599998474121094
2016-05-11,35.713199615478516,36.38000106811523,36.75,36.96500015258789,36.70000076293945
2016-05-12,35.419288635253906,36.584999084472656,36.67499923706055,37.08000183105469,37.04999923706055
2016-05-13,35.57057571411133,36.61000061035156,36.91999816894531,37.10499954223633,36.8849983215332
2016-05-16,35.18016052246094,36.50500106811523,36.78499984741211,36.9900016784668,36.98500061035156
2016-05-17,35.394229888916016,35.81999969482422,36.900001525878906,36.92499923706055,35.9900016784668
2016-05-18,34.66279983520508,35.189998626708984,35.7599983215332,36.25,35.349998474121094
2016-05-19,34.52238845825195,35.084999084472656,35.189998626708984,35.78499984741211,35.7400016784668
2016-05-20,34.413394927978516,35.54999923706055,35.79999923706055,36.31999969482422,35.90999984741211
2016-05-23,34.514896392822266,35.7400016784668,35.90999984741211,36.09000015258789,35.75
2016-05-24,34.203128814697266,35.79999923706055,35.810001373291016,36.43999862670898,36.38999938964844
2016-05-25,34.64680862426758,36.11000061035156,36.43000030517578,36.599998474121094,36.43000030517578
2016-05-26,34.88112258911133,36.36999893188477,36.400001525878906,36.86000061035156,36.72999954223633
2016-05-27,34.947654724121094,36.56999969482422,36.72000122070313,36.93999862670898,36.84000015258789
2016-05-31,35.08724594116211,36.63999938964844,36.77000045776367,37.209999084472656,37.04999923706055
2016-06-01,35.140647888183594,36.91999816894531,36.97000122070313,37.31999969482422,37.29999923706055
2016-06-02,35.05501937866211,36.93000030517578,37.16999816894531,37.41999816894531,37.400001525878906
2016-06-03,35.15196990966797,37.810001373291016,37.900001525878906,38.56999969482422,38.310001373291016
2016-06-06,35.083744049072266,38.02999877929688,38.290000915527344,38.47000122070313,38.27999877929688
2016-06-07,35.125816345214844,38.22000122070313,38.27000045776367,38.70000076293945,38.52000045776367
2016-06-08,35.51665115356445,38.41999816894531,38.459999084472656,38.91999816894531,38.88000106811523
2016-06-09,35.6867561340332,38.77999877929688,38.86000061035156,39.4900016784668,39.41999816894531
2016-06-10,35.853424072265625,38.52999877929688,39.13000106811523,39.40999984741211,38.9900016784668
2016-06-13,35.571876525878906,38.790000915527344,38.93999862670898,39.20000076293945,38.81999969482422
2016-06-14,35.54601287841797,38.650001525878906,39.0,39.18000030517578,39.11000061035156
2016-06-15,35.68712615966797,38.4900016784668,39.22999954223633,39.22999954223633,38.68000030517578
2016-06-16,35.62874221801758,38.52999877929688,38.70000076293945,38.95000076293945,38.81999969482422
2016-06-17,35.410892486572266,38.459999084472656,38.70000076293945,38.90999984741211,38.90999984741211
2016-06-20,34.979251861572266,38.47999954223633,38.93000030517578,39.09000015258789,38.88999938964844
2016-06-21,34.99081039428711,38.650001525878906,38.97000122070313,39.25,39.04999923706055
2016-06-22,35.14302062988281,38.61999893188477,39.11999893188477,39.15999984741211,38.63999938964844
2016-06-23,35.20418930053711,38.5,38.68000030517578,38.849998474121094,38.79999923706055
2016-06-24,35.37783432006836,38.150001525878906,38.47999954223633,39.52999877929688,39.27999877929688
2016-06-27,34.57693099975586,39.13999938964844,39.2599983215332,39.97000122070313,39.849998474121094
2016-06-28,34.32596969604492,39.34000015258789,39.86000061035156,39.959999084472656,39.810001373291016
2016-06-29,35.087039947509766,39.75,40.02000045776367,40.2400016784668,39.81999969482422
2016-06-30,35.54686737060547,39.5,39.52000045776367,40.2400016784668,39.70000076293945
2016-07-01,35.63142013549805,39.810001373291016,39.97999954223633,40.54999923706055,40.38999938964844
2016-07-05,35.788700103759766,40.349998474121094,40.45000076293945,40.97999954223633,40.86999893188477
2016-07-06,35.89371871948242,40.41999816894531,40.90999984741211,40.9900016784668,40.77999877929688
2016-07-07,35.907527923583984,39.68999862670898,40.47000122070313,40.70000076293945,39.849998474121094
2016-07-08,35.76974105834961,39.34000015258789,39.7400016784668,40.560001373291016,40.54999923706055
2016-07-11,36.27289962768555,39.810001373291016,40.36999893188477,40.459999084472656,40.459999084472656
2016-07-12,36.34323501586914,39.29999923706055,40.18000030517578,40.34000015258789,39.34000015258789
2016-07-13,36.368858337402344,39.459999084472656,39.61000061035156,39.75,39.709999084472656
2016-07-14,36.32704544067383,39.29999923706055,39.400001525878906,39.63999938964844,39.34000015258789
2016-07-15,36.614280700683594,39.25,39.38000106811523,39.59000015258789,39.40999984741211
2016-07-18,36.564998626708984,39.38999938964844,39.47999954223633,39.709999084472656,39.56999969482422
2016-07-19,36.81939697265625,39.36999893188477,39.66999816894531,39.7400016784668,39.61000061035156
2016-07-20,36.922821044921875,39.349998474121094,39.66999816894531,39.66999816894531,39.54999923706055
2016-07-21,36.91741180419922,39.2400016784668,39.45000076293945,39.790000915527344,39.72999954223633
2016-07-22,36.742305755615234,39.52000045776367,39.709999084472656,40.45000076293945,40.349998474121094
2016-07-25,36.95071029663086,40.04999923706055,40.290000915527344,40.40999984741211,40.400001525878906
2016-07-26,36.841163635253906,39.95000076293945,40.47999954223633,40.52000045776367,40.09000015258789
2016-07-27,36.84770202636719,39.06999969482422,39.75,39.86000061035156,39.45000076293945
2016-07-28,36.631317138671875,39.45000076293945,39.459999084472656,39.9900016784668,39.959999084472656
2016-07-29,36.899227142333984,39.849998474121094,39.95000076293945,40.27000045776367,40.25
2016-08-01,37.248695373535156,39.93000030517578,40.13999938964844,40.41999816894531,40.27000045776367
2016-08-02,37.41657257080078,39.040000915527344,39.84000015258789,40.52999877929688,40.41999816894531
2016-08-03,37.3879508972168,39.97000122070313,40.540000915527344,40.58000183105469,40.11999893188477
2016-08-04,37.4752197265625,40.02999877929688,40.15999984741211,40.560001373291016,40.13000106811523
