,pred,low,open,high,close
2016-01-26,0.0,22.70000076293945,23.88999938964844,24.649999618530273,24.559999465942386
2016-01-27,16.611181259155273,23.520000457763672,24.15999984741211,25.85000038146973,24.489999771118164
2016-01-28,16.48073387145996,25.209999084472656,25.79999923706055,26.989999771118164,26.790000915527344
2016-01-29,16.192686080932617,26.79999923706055,27.059999465942386,28.65999984741211,27.899999618530273
2016-02-01,17.1092586517334,25.399999618530273,27.03000068664551,27.03000068664551,26.059999465942386
2016-02-02,17.341684341430664,24.459999084472656,24.8799991607666,25.3799991607666,24.690000534057614
2016-02-03,17.34073829650879,24.1200008392334,25.35000038146973,26.60000038146973,26.59000015258789
2016-02-04,17.520505905151367,26.420000076293945,26.770000457763672,28.8700008392334,26.559999465942386
2016-02-05,17.577802658081055,24.34000015258789,25.85000038146973,25.940000534057614,24.85000038146973
2016-02-08,17.596654891967773,22.239999771118164,24.059999465942386,24.18000030517578,23.68000030517578
2016-02-09,17.02091407775879,22.1200008392334,22.729999542236328,23.399999618530273,22.65999984741211
2016-02-10,16.894479751586914,21.31999969482422,22.200000762939453,23.420000076293945,21.6299991607666
2016-02-11,16.959314346313477,19.6200008392334,21.020000457763672,21.600000381469727,21.25
2016-02-12,16.67258644104004,20.56999969482422,20.6200008392334,21.81999969482422,21.690000534057614
2016-02-16,16.75617027282715,20.25,22.34000015258789,22.53000068664551,21.26000022888184
2016-02-17,17.059125900268555,18.3799991607666,20.40999984741211,20.82999992370605,20.32999992370605
2016-02-18,17.33418846130371,18.989999771118164,19.209999084472656,20.40999984741211,19.700000762939453
2016-02-19,17.395448684692383,18.06999969482422,19.25,19.309999465942386,18.649999618530273
2016-02-22,17.458314895629883,18.649999618530273,18.649999618530273,20.5,20.299999237060547
2016-02-23,17.190793991088867,18.88999938964844,20.07999992370605,20.38999938964844,18.90999984741211
2016-02-24,17.2922420501709,18.21999931335449,18.459999084472656,19.5,19.40999984741211
2016-02-25,17.576967239379883,18.850000381469727,19.450000762939453,19.950000762939453,19.559999465942386
2016-02-26,17.927541732788086,19.84000015258789,20.3700008392334,20.57999992370605,20.290000915527344
2016-02-29,18.166059494018555,19.489999771118164,20.420000076293945,20.440000534057614,19.68000030517578
2016-03-01,18.380338668823242,18.559999465942386,19.989999771118164,20.0,19.21999931335449
2016-03-02,18.106801986694336,18.850000381469727,19.059999465942386,21.540000915527344,21.520000457763672
2016-03-03,17.892667770385742,21.190000534057614,21.38999938964844,22.51000022888184,22.0
2016-03-04,18.400144577026367,21.450000762939453,22.51000022888184,24.040000915527344,23.309999465942386
2016-03-07,18.641530990600586,23.290000915527344,23.29999923706055,24.71999931335449,24.190000534057614
2016-03-08,18.743619918823242,21.440000534057614,23.90999984741211,23.90999984741211,21.46999931335449
2016-03-09,18.56743812561035,21.5,22.06999969482422,23.440000534057614,22.93000030517578
2016-03-10,19.006322860717773,21.149999618530273,22.68000030517578,22.770000457763672,22.479999542236328
2016-03-11,19.249120712280273,23.309999465942386,23.3700008392334,25.040000915527344,24.78000068664551
2016-03-14,19.57295036315918,23.79999923706055,24.020000457763672,24.959999084472656,24.790000915527344
2016-03-15,19.308366775512695,23.1299991607666,24.29999923706055,24.60000038146973,24.09000015258789
2016-03-16,19.353025436401367,24.209999084472656,24.36000061035156,26.239999771118164,26.21999931335449
2016-03-17,19.94075584411621,26.32999992370605,27.03000068664551,28.06999969482422,27.399999618530273
2016-03-18,20.576433181762695,26.45000076293945,27.93000030517578,28.559999465942386,27.540000915527344
2016-03-21,21.11182975769043,27.06999969482422,27.290000915527344,28.85000038146973,28.020000457763672
2016-03-22,21.23952293395996,27.5,27.56999969482422,28.6299991607666,28.01000022888184
2016-03-23,20.919462203979492,25.45000076293945,27.59000015258789,27.8700008392334,25.76000022888184
2016-03-24,20.775957107543945,24.60000038146973,24.8799991607666,26.6299991607666,26.46999931335449
2016-03-28,20.61537742614746,25.21999931335449,26.540000915527344,26.61000061035156,25.84000015258789
2016-03-29,20.82020378112793,24.57999992370605,25.28000068664551,26.170000076293945,26.09000015258789
2016-03-30,21.454832077026367,25.65999984741211,26.56999969482422,26.96999931335449,26.20000076293945
2016-03-31,20.95070457458496,25.88999938964844,26.020000457763672,27.5,27.440000534057614
2016-04-01,20.595048904418945,25.60000038146973,26.38999938964844,26.8700008392334,26.61000061035156
2016-04-04,20.627450942993164,25.940000534057614,26.71999931335449,27.290000915527344,26.04999923706055
2016-04-05,20.18577003479004,25.54999923706055,25.61000061035156,26.84000015258789,26.38999938964844
