,pred,low,open,high,close
2016-01-26,0.0,44.810001373291016,45.18999862670898,46.02000045776367,45.9900016784668
2016-01-27,35.00397872924805,44.22000122070313,45.56999969482422,46.04999923706055,44.63999938964844
2016-01-28,35.39112091064453,42.72999954223633,44.95000076293945,45.13000106811523,42.900001525878906
2016-01-29,34.76477813720703,42.97000122070313,43.18999862670898,44.29999923706055,44.18000030517578
2016-02-01,35.81809997558594,41.27999877929688,43.63000106811523,44.400001525878906,43.93000030517578
2016-02-02,35.80401611328125,41.97000122070313,43.52999877929688,43.560001373291016,42.36999893188477
2016-02-03,35.31489562988281,41.25,42.88999938964844,42.93999862670898,42.5099983215332
2016-02-04,35.6972541809082,41.9900016784668,42.560001373291016,44.02000045776367,43.900001525878906
2016-02-05,36.26544952392578,43.36999893188477,43.900001525878906,44.40999984741211,44.150001525878906
2016-02-08,35.76861572265625,42.25,43.75,43.91999816894531,42.650001525878906
2016-02-09,34.60795974731445,42.11000061035156,42.38999938964844,43.5099983215332,42.86000061035156
2016-02-10,35.09866714477539,42.709999084472656,43.0,44.400001525878906,43.13000106811523
2016-02-11,34.772884368896484,41.459999084472656,42.11000061035156,42.97000122070313,42.150001525878906
2016-02-12,33.778038024902344,42.09000015258789,42.88000106811523,43.75,43.63000106811523
2016-02-16,34.84752655029297,44.13000106811523,44.33000183105469,46.18999862670898,46.040000915527344
2016-02-17,35.238128662109375,46.68999862670898,46.7400016784668,48.93999862670898,47.95000076293945
2016-02-18,34.71176528930664,46.36000061035156,47.77000045776367,47.97999954223633,46.63999938964844
2016-02-19,34.37464904785156,44.29999923706055,46.31999969482422,46.31999969482422,45.36000061035156
2016-02-22,34.34342956542969,45.6500015258789,46.0099983215332,46.93000030517578,45.849998474121094
2016-02-23,34.74446105957031,44.540000915527344,45.81999969482422,46.33000183105469,45.47000122070313
2016-02-24,34.663028717041016,43.47000122070313,44.709999084472656,45.27999877929688,45.18999862670898
2016-02-25,34.95726776123047,44.75,45.22000122070313,46.27000045776367,46.2599983215332
2016-02-26,35.326866149902344,46.22000122070313,46.599998474121094,47.61000061035156,47.20000076293945
2016-02-29,36.018882751464844,46.25,47.16999816894531,47.38000106811523,46.2599983215332
2016-03-01,35.7208366394043,46.09000015258789,46.88999938964844,47.9900016784668,47.97999954223633
2016-03-02,35.929656982421875,46.7599983215332,47.90999984741211,48.540000915527344,47.72000122070313
2016-03-03,35.557594299316406,47.52000045776367,47.65999984741211,50.540000915527344,50.290000915527344
2016-03-04,36.06602096557617,50.25,50.43000030517578,53.02000045776367,51.349998474121094
2016-03-07,36.46676254272461,50.72000122070313,50.81999969482422,52.81000137329102,52.63999938964844
2016-03-08,36.72873306274414,50.47999954223633,52.099998474121094,53.22999954223633,50.70000076293945
2016-03-09,36.187129974365234,49.9900016784668,50.90999984741211,51.06000137329102,50.9900016784668
2016-03-10,36.06510925292969,50.36000061035156,50.97999954223633,51.66999816894531,50.97999954223633
2016-03-11,36.57773971557617,50.18000030517578,51.099998474121094,52.099998474121094,51.88999938964844
2016-03-14,36.901180267333984,50.18999862670898,51.5,51.849998474121094,50.83000183105469
2016-03-15,36.63117599487305,48.88999938964844,50.2599983215332,50.45000076293945,49.2400016784668
2016-03-16,36.18732452392578,48.52000045776367,49.13000106811523,50.11999893188477,50.09000015258789
2016-03-17,36.286746978759766,47.06999969482422,49.36000061035156,49.72000122070313,49.31000137329102
2016-03-18,35.9526481628418,49.43999862670898,49.56000137329102,50.43999862670898,50.2400016784668
2016-03-21,36.40934371948242,49.86000061035156,50.29999923706055,50.65999984741211,50.56999969482422
2016-03-22,36.16554260253906,49.959999084472656,50.11999893188477,50.6500015258789,50.20000076293945
2016-03-23,36.929866790771484,48.31000137329102,50.040000915527344,50.040000915527344,48.43999862670898
2016-03-24,37.485416412353516,47.11000061035156,48.209999084472656,48.88999938964844,48.83000183105469
2016-03-28,37.49478530883789,48.099998474121094,48.2400016784668,49.11000061035156,48.9000015258789
2016-03-29,37.711158752441406,48.52000045776367,48.54999923706055,50.58000183105469,50.43000030517578
2016-03-30,37.798213958740234,50.209999084472656,50.65999984741211,51.16999816894531,50.81000137329102
2016-03-31,37.43394470214844,50.27999877929688,50.81000137329102,51.36999893188477,51.099998474121094
2016-04-01,37.44025421142578,49.77000045776367,50.56999969482422,51.77999877929688,51.75
2016-04-04,37.78035354614258,50.790000915527344,51.7400016784668,51.75,51.1500015258789
2016-04-05,37.26423645019531,50.5,50.5,51.36000061035156,51.22000122070313
2016-04-06,36.92710494995117,51.20000076293945,51.4000015258789,53.47000122070313,53.290000915527344
2016-04-07,37.24251174926758,48.77999877929688,54.65999984741211,54.65999984741211,49.47999954223633
2016-04-08,37.103458404541016,49.43000030517578,49.75,51.68999862670898,50.97999954223633
2016-04-11,37.45433807373047,50.83000183105469,51.2599983215332,52.4900016784668,50.88000106811523
2016-04-12,37.476402282714844,51.06999969482422,51.15999984741211,51.97999954223633,51.59000015258789
2016-04-13,37.367759704589844,51.9900016784668,52.18000030517578,53.97000122070313,53.93999862670898
2016-04-14,37.71358871459961,53.15999984741211,54.20000076293945,54.33000183105469,53.61999893188477
2016-04-15,37.68617630004883,53.0099983215332,53.56999969482422,54.0,53.66999816894531
2016-04-18,37.49164581298828,52.7599983215332,53.2400016784668,53.790000915527344,53.43000030517578
2016-04-19,37.279815673828125,53.4900016784668,53.65999984741211,54.38999938964844,54.33000183105469
2016-04-20,37.12960433959961,53.2599983215332,54.38999938964844,54.4000015258789,54.13999938964844
2016-04-21,37.54564666748047,51.68000030517578,54.099998474121094,54.72000122070313,52.43000030517578
2016-04-22,36.856964111328125,50.63000106811523,51.54999923706055,53.56000137329102,53.22000122070313
2016-04-25,37.481075286865234,52.58000183105469,53.20000076293945,53.290000915527344,52.9900016784668
2016-04-26,37.137603759765625,53.06999969482422,53.38000106811523,55.86999893188477,55.47000122070313
2016-04-27,37.40625762939453,54.790000915527344,55.4000015258789,55.9900016784668,55.13000106811523
2016-04-28,37.39034652709961,53.77999877929688,54.849998474121094,55.36000061035156,53.93000030517578
2016-04-29,36.75198745727539,52.63999938964844,53.84000015258789,53.84000015258789,52.95000076293945
2016-05-02,35.9562873840332,51.95000076293945,53.209999084472656,53.27999877929688,52.20000076293945
2016-05-03,36.03828811645508,51.02000045776367,51.47000122070313,52.36000061035156,51.91999816894531
2016-05-04,35.76460266113281,50.9900016784668,51.54999923706055,52.18999862670898,51.290000915527344
2016-05-05,36.23101806640625,50.47000122070313,51.61000061035156,51.709999084472656,50.599998474121094
2016-05-06,36.393463134765625,49.84000015258789,50.40999984741211,50.83000183105469,50.40999984741211
2016-05-09,36.15724563598633,50.31000137329102,50.40999984741211,51.54999923706055,51.22999954223633
2016-05-10,36.50374984741211,51.20000076293945,51.43999862670898,52.79999923706055,52.5
2016-05-11,36.343284606933594,50.75,52.22000122070313,52.22000122070313,50.97000122070313
2016-05-12,36.140052795410156,50.4900016784668,51.1500015258789,51.29999923706055,51.0
2016-05-13,36.0517692565918,50.56000137329102,50.849998474121094,51.599998474121094,50.66999816894531
2016-05-16,35.81616973876953,50.29999923706055,50.65999984741211,51.09000015258789,50.63999938964844
2016-05-17,36.50991439819336,50.08000183105469,50.4000015258789,51.1500015258789,50.81000137329102
2016-05-18,36.71610641479492,50.31999969482422,50.790000915527344,51.13000106811523,50.790000915527344
2016-05-19,36.743934631347656,50.72000122070313,50.790000915527344,51.90999984741211,51.31999969482422
2016-05-20,36.82222366333008,51.31000137329102,51.5,52.72999954223633,52.72999954223633
2016-05-23,37.21703338623047,52.11000061035156,52.81999969482422,52.97000122070313,52.13000106811523
2016-05-24,37.44189453125,51.90999984741211,52.27999877929688,53.13999938964844,52.88999938964844
2016-05-25,38.24652862548828,52.86999893188477,53.040000915527344,54.599998474121094,54.040000915527344
2016-05-26,38.055294036865234,53.1500015258789,54.08000183105469,54.41999816894531,53.38999938964844
2016-05-27,38.070762634277344,53.38000106811523,53.4900016784668,54.22999954223633,53.59000015258789
2016-05-31,38.314178466796875,53.47000122070313,53.83000183105469,54.15999984741211,53.65999984741211
2016-06-01,37.88327407836914,51.47000122070313,53.65999984741211,53.65999984741211,52.09000015258789
