,pred,low,open,high,close
2016-01-26,0.0,23.81999969482422,23.82999992370605,24.729999542236328,24.559999465942386
2016-01-27,24.406097412109375,24.229999542236328,24.3799991607666,25.040000915527344,24.6299991607666
2016-01-28,23.199832916259766,24.34000015258789,24.84000015258789,25.0,24.81999969482422
2016-01-29,22.40004539489746,24.85000038146973,24.90999984741211,25.43000030517578,25.420000076293945
2016-02-01,22.70653533935547,25.01000022888184,25.20000076293945,26.06999969482422,25.899999618530273
2016-02-02,22.996307373046875,24.90999984741211,25.649999618530273,25.649999618530273,25.209999084472656
2016-02-03,22.868118286132812,25.1299991607666,25.40999984741211,26.21999931335449,26.07999992370605
2016-02-04,22.832725524902344,26.1200008392334,26.170000076293945,26.70000076293945,26.540000915527344
2016-02-05,23.865903854370117,26.36000061035156,26.45000076293945,27.040000915527344,26.61000061035156
2016-02-08,23.568031311035156,25.3700008392334,26.28000068664551,26.5,25.6299991607666
2016-02-09,23.16523551940918,24.54999923706055,25.309999465942386,25.5,24.809999465942386
2016-02-10,23.187667846679688,24.5,25.059999465942386,25.57999992370605,24.59000015258789
2016-02-11,24.345460891723633,25.3700008392334,26.10000038146973,27.75,27.290000915527344
2016-02-12,23.751623153686523,27.28000068664551,27.5,28.729999542236328,28.61000061035156
2016-02-16,23.194679260253906,28.38999938964844,28.899999618530273,29.149999618530273,28.920000076293945
2016-02-17,24.116424560546875,28.75,29.149999618530273,29.84000015258789,29.729999542236328
2016-02-18,26.066524505615234,29.690000534057614,29.84000015258789,30.809999465942386,30.31999969482422
2016-02-19,26.83514976501465,29.440000534057614,30.31999969482422,30.35000038146973,29.729999542236328
2016-02-22,27.086956024169922,29.71999931335449,30.1200008392334,30.18000030517578,29.989999771118164
2016-02-23,26.939895629882812,29.03000068664551,29.70000076293945,29.75,29.25
2016-02-24,27.058420181274414,28.85000038146973,29.07999992370605,30.1299991607666,30.01000022888184
2016-02-25,26.87278175354004,29.809999465942386,30.149999618530273,30.61000061035156,30.40999984741211
2016-02-26,26.582788467407227,29.79999923706055,30.489999771118164,30.489999771118164,30.170000076293945
2016-02-29,26.7569637298584,30.020000457763672,30.170000076293945,30.81999969482422,30.59000015258789
2016-03-01,27.171497344970703,30.690000534057614,30.899999618530273,31.3700008392334,31.1200008392334
2016-03-02,27.0582275390625,30.32999992370605,30.420000076293945,31.6299991607666,31.149999618530273
2016-03-03,26.974266052246094,31.09000015258789,31.190000534057614,31.6200008392334,31.3700008392334
2016-03-04,27.0928955078125,31.190000534057614,31.3799991607666,32.02000045776367,31.59000015258789
2016-03-07,27.122461318969727,31.26000022888184,31.440000534057614,31.899999618530273,31.770000457763672
2016-03-08,27.415328979492188,30.959999084472656,31.989999771118164,31.989999771118164,31.51000022888184
2016-03-09,27.499427795410156,30.920000076293945,31.60000038146973,31.68000030517578,31.53000068664551
2016-03-10,27.605459213256836,31.34000015258789,31.54999923706055,32.02000045776367,31.709999084472656
2016-03-11,27.37370491027832,31.3799991607666,31.95000076293945,31.979999542236328,31.8700008392334
2016-03-14,27.975738525390625,31.68000030517578,31.82999992370605,32.060001373291016,31.95000076293945
2016-03-15,27.906002044677734,31.06999969482422,31.76000022888184,31.93000030517578,31.31999969482422
2016-03-16,28.32651138305664,31.10000038146973,31.40999984741211,32.200000762939446,32.169998168945305
2016-03-17,28.80764389038086,30.75,31.59000015258789,31.61000061035156,31.29999923706055
2016-03-18,29.780654907226562,31.32999992370605,31.459999084472656,31.729999542236328,31.70000076293945
2016-03-21,30.008506774902344,31.53000068664551,31.70000076293945,32.009998321533196,31.70000076293945
2016-03-22,29.482357025146484,31.60000038146973,31.70000076293945,32.09000015258789,31.6200008392334
2016-03-23,29.182064056396484,30.88999938964844,31.57999992370605,31.6200008392334,31.020000457763672
2016-03-24,29.36858558654785,30.68000030517578,30.8700008392334,31.15999984741211,31.15999984741211
2016-03-28,29.048614501953125,30.790000915527344,31.309999465942386,31.34000015258789,31.07999992370605
2016-03-29,29.10659408569336,30.8799991607666,31.10000038146973,31.6299991607666,31.59000015258789
2016-03-30,29.634944915771484,31.35000038146973,31.35000038146973,32.040000915527344,31.8700008392334
2016-03-31,29.261104583740234,31.690000534057614,31.90999984741211,32.490001678466804,31.959999084472656
