,pred,low,open,high,close
2016-01-26,0.0,26.97500038146973,27.03000068664551,27.5049991607666,27.420000076293945
2016-01-27,14.693711280822754,26.97500038146973,27.46500015258789,27.71999931335449,27.059999465942386
2016-01-28,14.347128868103027,26.809999465942386,27.239999771118164,27.290000915527344,27.05500030517578
2016-01-29,15.859539985656738,27.26000022888184,27.3700008392334,27.92499923706055,27.854999542236328
2016-02-01,14.859950065612793,27.489999771118164,27.53499984741211,28.065000534057614,27.90500068664551
2016-02-02,14.560661315917969,27.190000534057614,27.45000076293945,27.80500030517578,27.295000076293945
2016-02-03,14.874236106872559,27.604999542236328,28.35000038146973,28.979999542236328,28.920000076293945
2016-02-04,13.794394493103027,28.795000076293945,29.09000015258789,29.72500038146973,29.104999542236328
2016-02-05,13.679559707641602,28.98500061035156,29.104999542236328,29.73500061035156,29.70499992370605
2016-02-08,13.32591724395752,28.959999084472656,29.57999992370605,29.85000038146973,29.70000076293945
2016-02-09,13.092697143554688,28.584999084472656,29.20000076293945,29.5,29.104999542236328
2016-02-10,13.498957633972168,27.8799991607666,29.05500030517578,29.059999465942386,27.90500068664551
2016-02-11,13.40233039855957,27.35000038146973,27.43000030517578,28.15999984741211,28.020000457763672
2016-02-12,14.10980224609375,27.795000076293945,28.420000076293945,28.524999618530273,28.38999938964844
2016-02-16,13.863198280334473,28.4950008392334,28.90500068664551,28.93000030517578,28.739999771118164
2016-02-17,13.78109359741211,28.65999984741211,28.864999771118164,29.15500068664551,28.85000038146973
2016-02-18,13.553450584411621,28.295000076293945,28.71999931335449,28.875,28.65999984741211
2016-02-19,13.304353713989258,28.47500038146973,28.5,28.90500068664551,28.8799991607666
2016-02-22,13.30002212524414,28.95000076293945,29.114999771118164,29.434999465942386,29.07500076293945
2016-02-23,13.59993839263916,28.70000076293945,28.88999938964844,29.09000015258789,28.770000457763672
2016-02-24,13.555290222167969,28.29999923706055,28.53000068664551,29.315000534057614,29.20000076293945
2016-02-25,13.835704803466797,28.864999771118164,29.07999992370605,29.26499938964844,29.26499938964844
2016-02-26,14.043959617614746,28.82999992370605,29.38999938964844,29.489999771118164,28.95499992370605
2016-02-29,13.892501831054688,28.84499931335449,29.06999969482422,29.364999771118164,28.864999771118164
